exact_date,trip_id,arrival_time,departure_time,trip_headsign
2026-03-07,158417467,19:46:00,19:48:00,Esbjerg St.
2026-03-07,158417007,19:51:00,19:53:00,Skanderborg St.
2026-03-07,158419134,19:52:00,19:54:00,Sønderborg St.
2026-03-07,158419173,20:03:00,20:05:00,CPH Lufthavn
2026-03-07,158417127,20:04:00,20:06:00,Esbjerg St.
2026-03-07,158417439,20:11:00,20:13:00,Østerport St.
2026-03-07,158418857,20:40:00,20:43:00,Flensburg
2026-03-07,158417466,20:46:00,20:48:00,Esbjerg St.
2026-03-07,158417002,20:51:00,20:53:00,Skanderborg St.
2026-03-07,158417121,21:04:00,21:06:00,Esbjerg St.
2026-03-07,158418875,21:16:00,21:18:00,Fredericia St.
2026-03-07,158417465,21:46:00,21:48:00,Esbjerg St.
2026-03-07,158416997,21:51:00,21:53:00,Aarhus H
2026-03-07,158419126,21:52:00,21:54:00,Sønderborg St.
2026-03-07,158419905,22:03:00,22:05:00,Odense St.
2026-03-07,158417117,22:04:00,22:06:00,Esbjerg St.
2026-03-07,158418840,23:17:00,23:19:00,Fredericia St.
2026-03-07,158417110,23:25:00,23:27:00,Esbjerg St.
2026-03-07,158417098,23:29:00,23:31:00,CPH Lufthavn
2026-03-07,158419900,24:03:00,24:05:00,Fredericia St.
2026-03-07,158419909,24:07:00,24:09:00,Sønderborg St.
2026-03-07,158417097,24:29:00,24:31:00,Fredericia St.
2026-03-07,158418865,4:40:00,4:43:00,Flensburg
2026-03-07,158417184,6:20:00,6:22:00,Esbjerg St.
2026-03-07,158418864,6:40:00,6:43:00,Flensburg
2026-03-07,158417091,6:51:00,6:53:00,Aarhus H
2026-03-07,158417180,7:04:00,7:06:00,Esbjerg St.
2026-03-07,158417489,7:11:00,7:13:00,Østerport St.
2026-03-07,158418881,7:16:00,7:18:00,Fredericia St.
2026-03-07,158417079,7:51:00,7:53:00,Skanderborg St.
2026-03-07,158419911,7:52:00,7:54:00,Sønderborg St.
2026-03-07,158419199,8:03:00,8:05:00,CPH Lufthavn
2026-03-07,158417174,8:04:00,8:06:00,Esbjerg St.
2026-03-07,158417477,8:11:00,8:13:00,Østerport St.
2026-03-07,158418863,8:40:00,8:43:00,Flensburg
2026-03-07,158417463,8:46:00,8:48:00,Esbjerg St.
2026-03-07,158420632,8:53:00,8:55:00,Fredericia St.
2026-03-07,158420642,9:04:00,9:06:00,Esbjerg St.
2026-03-07,158417476,9:11:00,9:13:00,Østerport St.
2026-03-07,158418880,9:16:00,9:18:00,Fredericia St.
2026-03-07,158417459,9:46:00,9:48:00,Esbjerg St.
2026-03-07,158417072,9:51:00,9:53:00,Skanderborg St.
2026-03-07,158419159,9:52:00,9:54:00,Sønderborg St.
2026-03-08,158419194,10:03:00,10:05:00,CPH Lufthavn
2026-03-08,158417170,10:04:00,10:06:00,Esbjerg St.
2026-03-08,158417488,10:11:00,10:13:00,Østerport St.
2026-03-08,158422286,10:12:00,10:15:00,Hamburg Hbf
2026-03-08,158418862,10:40:00,10:43:00,Flensburg
2026-03-08,158417474,10:46:00,10:48:00,Esbjerg St.
2026-03-08,158417063,10:51:00,10:53:00,Skanderborg St.
2026-03-08,158417164,11:04:00,11:06:00,Esbjerg St.
2026-03-08,158417487,11:11:00,11:13:00,Østerport St.
2026-03-08,158418879,11:16:00,11:18:00,Fredericia St.
2026-03-08,158422251,11:44:00,11:46:00,København H
2026-03-08,158417473,11:46:00,11:48:00,Esbjerg St.
2026-03-08,158417052,11:51:00,11:53:00,Skanderborg St.
2026-03-08,158419154,11:52:00,11:54:00,Sønderborg St.
2026-03-08,158419190,12:03:00,12:05:00,CPH Lufthavn
2026-03-08,158417158,12:04:00,12:06:00,Esbjerg St.
2026-03-08,158417486,12:11:00,12:13:00,Østerport St.
2026-03-08,158418861,12:40:00,12:43:00,Flensburg
2026-03-08,158417461,12:46:00,12:48:00,Esbjerg St.
2026-03-08,158420629,12:53:00,12:55:00,Fredericia St.
2026-03-08,158420639,13:04:00,13:06:00,Esbjerg St.
2026-03-08,158417485,13:11:00,13:13:00,Østerport St.
2026-03-08,158418842,13:16:00,13:18:00,Fredericia St.
2026-03-08,158422271,13:44:00,13:46:00,København H
2026-03-08,158417472,13:46:00,13:48:00,Esbjerg St.
2026-03-08,158417043,13:51:00,13:53:00,Skanderborg St.
2026-03-08,158419150,13:52:00,13:54:00,Sønderborg St.
2026-03-08,158419186,14:03:00,14:05:00,CPH Lufthavn
2026-03-08,158417153,14:04:00,14:06:00,Esbjerg St.
2026-03-08,158417484,14:11:00,14:13:00,Østerport St.
2026-03-08,158418860,14:40:00,14:43:00,Flensburg
2026-03-08,158417471,14:46:00,14:48:00,Esbjerg St.
2026-03-08,158417035,14:51:00,14:53:00,Skanderborg St.
2026-03-08,158417147,15:04:00,15:06:00,Esbjerg St.
2026-03-08,158417483,15:11:00,15:13:00,Østerport St.
2026-03-08,158418878,15:16:00,15:18:00,Fredericia St.
2026-03-08,158417460,15:46:00,15:48:00,Esbjerg St.
2026-03-08,158417027,15:51:00,15:53:00,Skanderborg St.
2026-03-08,158419145,15:52:00,15:54:00,Sønderborg St.
2026-03-08,158419181,16:03:00,16:05:00,CPH Lufthavn
2026-03-08,158417142,16:04:00,16:06:00,Esbjerg St.
2026-03-08,158417482,16:11:00,16:13:00,Østerport St.
2026-03-08,158422260,16:12:00,16:15:00,Hamburg Hbf
2026-03-08,158418859,16:40:00,16:43:00,Flensburg
2026-03-08,158417470,16:46:00,16:48:00,Esbjerg St.
2026-03-08,158420626,16:53:00,16:55:00,Fredericia St.
2026-03-08,158420635,17:04:00,17:06:00,Esbjerg St.
2026-03-08,158417481,17:11:00,17:13:00,Østerport St.
2026-03-08,158418877,17:16:00,17:18:00,Fredericia St.
2026-03-08,158422272,17:44:00,17:46:00,København H
2026-03-08,158417469,17:46:00,17:48:00,Esbjerg St.
2026-03-08,158417019,17:51:00,17:53:00,Skanderborg St.
2026-03-08,158419140,17:52:00,17:54:00,Sønderborg St.
2026-03-08,158419177,18:03:00,18:05:00,CPH Lufthavn
2026-03-08,158417137,18:04:00,18:06:00,Esbjerg St.
2026-03-08,158417480,18:11:00,18:13:00,Østerport St.
2026-03-08,158422246,18:12:00,18:15:00,Hamburg Hbf
2026-03-08,158418858,18:40:00,18:43:00,Flensburg
2026-03-08,158417468,18:46:00,18:48:00,Esbjerg St.
2026-03-08,158417012,18:51:00,18:53:00,Skanderborg St.
2026-03-08,158417132,19:04:00,19:06:00,Esbjerg St.
2026-03-08,158417479,19:11:00,19:13:00,Østerport St.
2026-03-08,158418876,19:16:00,19:18:00,Fredericia St.
2026-03-08,158417467,19:46:00,19:48:00,Esbjerg St.
2026-03-08,158417007,19:51:00,19:53:00,Skanderborg St.
2026-03-08,158419134,19:52:00,19:54:00,Sønderborg St.
2026-03-08,158419173,20:03:00,20:05:00,CPH Lufthavn
2026-03-08,158417127,20:04:00,20:06:00,Esbjerg St.
2026-03-08,158417440,20:11:00,20:13:00,København H
2026-03-08,158418857,20:40:00,20:43:00,Flensburg
2026-03-08,158417466,20:46:00,20:48:00,Esbjerg St.
2026-03-08,158417002,20:51:00,20:53:00,Skanderborg St.
2026-03-08,158417121,21:04:00,21:06:00,Esbjerg St.
2026-03-08,158418875,21:16:00,21:18:00,Fredericia St.
2026-03-08,158417465,21:46:00,21:48:00,Esbjerg St.
2026-03-08,158416997,21:51:00,21:53:00,Aarhus H
2026-03-08,158419126,21:52:00,21:54:00,Sønderborg St.
2026-03-08,158419905,22:03:00,22:05:00,Odense St.
2026-03-08,158417117,22:04:00,22:06:00,Esbjerg St.
2026-03-08,158418840,23:17:00,23:19:00,Fredericia St.
2026-03-08,158417110,23:25:00,23:27:00,Esbjerg St.
2026-03-08,158417104,23:29:00,23:31:00,Fredericia St.
2026-03-08,158419900,24:03:00,24:05:00,Fredericia St.
2026-03-08,158419909,24:07:00,24:09:00,Sønderborg St.
2026-03-08,158417097,24:29:00,24:31:00,Fredericia St.
2026-03-08,158417184,6:20:00,6:22:00,Esbjerg St.
2026-03-08,158418864,6:40:00,6:43:00,Flensburg
2026-03-08,158417091,6:51:00,6:53:00,Aarhus H
2026-03-08,158417180,7:04:00,7:06:00,Esbjerg St.
2026-03-08,158417489,7:11:00,7:13:00,Østerport St.
2026-03-08,158417079,7:51:00,7:53:00,Skanderborg St.
2026-03-08,158419911,7:52:00,7:54:00,Sønderborg St.
2026-03-08,158419199,8:03:00,8:05:00,CPH Lufthavn
2026-03-08,158417174,8:04:00,8:06:00,Esbjerg St.
2026-03-08,158417477,8:11:00,8:13:00,Østerport St.
2026-03-08,158418863,8:40:00,8:43:00,Flensburg
2026-03-08,158417463,8:46:00,8:48:00,Esbjerg St.
2026-03-08,158420632,8:53:00,8:55:00,Fredericia St.
2026-03-08,158420642,9:04:00,9:06:00,Esbjerg St.
2026-03-08,158417476,9:11:00,9:13:00,Østerport St.
2026-03-08,158418880,9:16:00,9:18:00,Fredericia St.
2026-03-08,158417459,9:46:00,9:48:00,Esbjerg St.
2026-03-08,158417072,9:51:00,9:53:00,Skanderborg St.
2026-03-08,158419159,9:52:00,9:54:00,Sønderborg St.
2026-03-09,158419194,10:03:00,10:05:00,CPH Lufthavn
2026-03-09,158417170,10:04:00,10:06:00,Esbjerg St.
2026-03-09,158417488,10:11:00,10:13:00,Østerport St.
2026-03-09,158418862,10:40:00,10:43:00,Flensburg
2026-03-09,158417474,10:46:00,10:48:00,Esbjerg St.
2026-03-09,158417063,10:51:00,10:53:00,Skanderborg St.
2026-03-09,158417164,11:04:00,11:06:00,Esbjerg St.
2026-03-09,158417487,11:11:00,11:13:00,Østerport St.
2026-03-09,158418879,11:16:00,11:18:00,Fredericia St.
2026-03-09,158422251,11:44:00,11:46:00,København H
2026-03-09,158417473,11:46:00,11:48:00,Esbjerg St.
2026-03-09,158417052,11:51:00,11:53:00,Skanderborg St.
2026-03-09,158419154,11:52:00,11:54:00,Sønderborg St.
2026-03-09,158419190,12:03:00,12:05:00,CPH Lufthavn
2026-03-09,158417158,12:04:00,12:06:00,Esbjerg St.
2026-03-09,158417486,12:11:00,12:13:00,Østerport St.
2026-03-09,158418861,12:40:00,12:43:00,Flensburg
2026-03-09,158417461,12:46:00,12:48:00,Esbjerg St.
2026-03-09,158420629,12:53:00,12:55:00,Fredericia St.
2026-03-09,158420639,13:04:00,13:06:00,Esbjerg St.
2026-03-09,158417485,13:11:00,13:13:00,Østerport St.
2026-03-09,158418842,13:16:00,13:18:00,Fredericia St.
2026-03-09,158422271,13:44:00,13:46:00,København H
2026-03-09,158417472,13:46:00,13:48:00,Esbjerg St.
2026-03-09,158417043,13:51:00,13:53:00,Skanderborg St.
2026-03-09,158419150,13:52:00,13:54:00,Sønderborg St.
2026-03-09,158419186,14:03:00,14:05:00,CPH Lufthavn
2026-03-09,158417153,14:04:00,14:06:00,Esbjerg St.
2026-03-09,158417484,14:11:00,14:13:00,Østerport St.
2026-03-09,158418860,14:40:00,14:43:00,Flensburg
2026-03-09,158417471,14:46:00,14:48:00,Esbjerg St.
2026-03-09,158417035,14:51:00,14:53:00,Skanderborg St.
2026-03-09,158417147,15:04:00,15:06:00,Esbjerg St.
2026-03-09,158417483,15:11:00,15:13:00,Østerport St.
2026-03-09,158418878,15:16:00,15:18:00,Fredericia St.
2026-03-09,158417460,15:46:00,15:48:00,Esbjerg St.
2026-03-09,158417027,15:51:00,15:53:00,Skanderborg St.
2026-03-09,158419145,15:52:00,15:54:00,Sønderborg St.
2026-03-09,158419181,16:03:00,16:05:00,CPH Lufthavn
2026-03-09,158417142,16:04:00,16:06:00,Esbjerg St.
2026-03-09,158417482,16:11:00,16:13:00,Østerport St.
2026-03-09,158422260,16:12:00,16:15:00,Hamburg Hbf
2026-03-09,158418859,16:40:00,16:43:00,Flensburg
2026-03-09,158417470,16:46:00,16:48:00,Esbjerg St.
2026-03-09,158420626,16:53:00,16:55:00,Fredericia St.
2026-03-09,158420635,17:04:00,17:06:00,Esbjerg St.
2026-03-09,158417481,17:11:00,17:13:00,Østerport St.
2026-03-09,158418877,17:16:00,17:18:00,Fredericia St.
2026-03-09,158417469,17:46:00,17:48:00,Esbjerg St.
2026-03-09,158417019,17:51:00,17:53:00,Skanderborg St.
2026-03-09,158419140,17:52:00,17:54:00,Sønderborg St.
2026-03-09,158419177,18:03:00,18:05:00,CPH Lufthavn
2026-03-09,158417137,18:04:00,18:06:00,Esbjerg St.
2026-03-09,158417480,18:11:00,18:13:00,Østerport St.
2026-03-09,158422246,18:12:00,18:15:00,Hamburg Hbf
2026-03-09,158418858,18:40:00,18:43:00,Flensburg
2026-03-09,158417468,18:46:00,18:48:00,Esbjerg St.
2026-03-09,158417012,18:51:00,18:53:00,Skanderborg St.
2026-03-09,158417132,19:04:00,19:06:00,Esbjerg St.
2026-03-09,158417479,19:11:00,19:13:00,Østerport St.
2026-03-09,158418876,19:16:00,19:18:00,Fredericia St.
2026-03-09,158417467,19:46:00,19:48:00,Esbjerg St.
2026-03-09,158417007,19:51:00,19:53:00,Skanderborg St.
2026-03-09,158419134,19:52:00,19:54:00,Sønderborg St.
2026-03-09,158419173,20:03:00,20:05:00,CPH Lufthavn
2026-03-09,158417127,20:04:00,20:06:00,Esbjerg St.
2026-03-09,158417439,20:11:00,20:13:00,Østerport St.
2026-03-09,158418857,20:40:00,20:43:00,Flensburg
2026-03-09,158417466,20:46:00,20:48:00,Esbjerg St.
2026-03-09,158417002,20:51:00,20:53:00,Skanderborg St.
2026-03-09,158417121,21:04:00,21:06:00,Esbjerg St.
2026-03-09,158418875,21:16:00,21:18:00,Fredericia St.
2026-03-09,158417465,21:46:00,21:48:00,Esbjerg St.
2026-03-09,158416997,21:51:00,21:53:00,Aarhus H
2026-03-09,158419126,21:52:00,21:54:00,Sønderborg St.
2026-03-09,158419905,22:03:00,22:05:00,Odense St.
2026-03-09,158417117,22:04:00,22:06:00,Esbjerg St.
2026-03-09,158420227,22:39:00,22:39:00,Kolding St.
2026-03-09,158420222,22:49:00,22:49:00,Fredericia St.
2026-03-09,158418840,23:17:00,23:19:00,Fredericia St.
2026-03-09,158417110,23:25:00,23:27:00,Esbjerg St.
2026-03-09,158417104,23:29:00,23:31:00,Fredericia St.
2026-03-09,158419900,24:03:00,24:05:00,Fredericia St.
2026-03-09,158419909,24:07:00,24:09:00,Sønderborg St.
2026-03-09,158417097,24:29:00,24:31:00,Fredericia St.
2026-03-09,158418865,4:40:00,4:43:00,Flensburg
2026-03-09,158417492,5:11:00,5:13:00,Østerport St.
2026-03-09,158417185,5:20:00,5:22:00,Esbjerg St.
2026-03-09,158417107,5:51:00,5:53:00,Skanderborg St.
2026-03-09,158419168,5:52:00,5:54:00,Sønderborg St.
2026-03-09,158419202,6:03:00,6:05:00,CPH Lufthavn
2026-03-09,158417491,6:11:00,6:13:00,Østerport St.
2026-03-09,158417184,6:20:00,6:22:00,Esbjerg St.
2026-03-09,158418864,6:40:00,6:43:00,Flensburg
2026-03-09,158417478,6:46:00,6:48:00,Esbjerg St.
2026-03-09,158417090,6:51:00,6:53:00,Skanderborg St.
2026-03-09,158417180,7:04:00,7:06:00,Esbjerg St.
2026-03-09,158417489,7:11:00,7:13:00,Østerport St.
2026-03-09,158418881,7:16:00,7:18:00,Fredericia St.
2026-03-09,158417475,7:46:00,7:48:00,Esbjerg St.
2026-03-09,158417079,7:51:00,7:53:00,Skanderborg St.
2026-03-09,158419164,7:52:00,7:54:00,Sønderborg St.
2026-03-09,158419199,8:03:00,8:05:00,CPH Lufthavn
2026-03-09,158417174,8:04:00,8:06:00,Esbjerg St.
2026-03-09,158417477,8:11:00,8:13:00,Østerport St.
2026-03-09,158418863,8:40:00,8:43:00,Flensburg
2026-03-09,158417464,8:46:00,8:48:00,Esbjerg St.
2026-03-09,158420632,8:53:00,8:55:00,Fredericia St.
2026-03-09,158420642,9:04:00,9:06:00,Esbjerg St.
2026-03-09,158417476,9:11:00,9:13:00,Østerport St.
2026-03-09,158418880,9:16:00,9:18:00,Fredericia St.
2026-03-09,158417462,9:46:00,9:48:00,Esbjerg St.
2026-03-09,158417072,9:51:00,9:53:00,Skanderborg St.
2026-03-09,158419159,9:52:00,9:54:00,Sønderborg St.
2026-03-10,158419194,10:03:00,10:05:00,CPH Lufthavn
2026-03-10,158417170,10:04:00,10:06:00,Esbjerg St.
2026-03-10,158417488,10:11:00,10:13:00,Østerport St.
2026-03-10,158422286,10:12:00,10:15:00,Hamburg Hbf
2026-03-10,158418862,10:40:00,10:43:00,Flensburg
2026-03-10,158417474,10:46:00,10:48:00,Esbjerg St.
2026-03-10,158417063,10:51:00,10:53:00,Skanderborg St.
2026-03-10,158417164,11:04:00,11:06:00,Esbjerg St.
2026-03-10,158417487,11:11:00,11:13:00,Østerport St.
2026-03-10,158418879,11:16:00,11:18:00,Fredericia St.
2026-03-10,158422251,11:44:00,11:46:00,København H
2026-03-10,158417473,11:46:00,11:48:00,Esbjerg St.
2026-03-10,158417052,11:51:00,11:53:00,Skanderborg St.
2026-03-10,158419154,11:52:00,11:54:00,Sønderborg St.
2026-03-10,158419190,12:03:00,12:05:00,CPH Lufthavn
2026-03-10,158417158,12:04:00,12:06:00,Esbjerg St.
2026-03-10,158417486,12:11:00,12:13:00,Østerport St.
2026-03-10,158418861,12:40:00,12:43:00,Flensburg
2026-03-10,158417461,12:46:00,12:48:00,Esbjerg St.
2026-03-10,158420629,12:53:00,12:55:00,Fredericia St.
2026-03-10,158420639,13:04:00,13:06:00,Esbjerg St.
2026-03-10,158417485,13:11:00,13:13:00,Østerport St.
2026-03-10,158418842,13:16:00,13:18:00,Fredericia St.
2026-03-10,158422271,13:44:00,13:46:00,København H
2026-03-10,158417472,13:46:00,13:48:00,Esbjerg St.
2026-03-10,158417043,13:51:00,13:53:00,Skanderborg St.
2026-03-10,158419150,13:52:00,13:54:00,Sønderborg St.
2026-03-10,158419186,14:03:00,14:05:00,CPH Lufthavn
2026-03-10,158417153,14:04:00,14:06:00,Esbjerg St.
2026-03-10,158417484,14:11:00,14:13:00,Østerport St.
2026-03-10,158418860,14:40:00,14:43:00,Flensburg
2026-03-10,158417471,14:46:00,14:48:00,Esbjerg St.
2026-03-10,158417035,14:51:00,14:53:00,Skanderborg St.
2026-03-10,158417147,15:04:00,15:06:00,Esbjerg St.
2026-03-10,158417483,15:11:00,15:13:00,Østerport St.
2026-03-10,158418878,15:16:00,15:18:00,Fredericia St.
2026-03-10,158417460,15:46:00,15:48:00,Esbjerg St.
2026-03-10,158417027,15:51:00,15:53:00,Skanderborg St.
2026-03-10,158419145,15:52:00,15:54:00,Sønderborg St.
2026-03-10,158419181,16:03:00,16:05:00,CPH Lufthavn
2026-03-10,158417142,16:04:00,16:06:00,Esbjerg St.
2026-03-10,158417482,16:11:00,16:13:00,Østerport St.
2026-03-10,158422260,16:12:00,16:15:00,Hamburg Hbf
2026-03-10,158418859,16:40:00,16:43:00,Flensburg
2026-03-10,158417470,16:46:00,16:48:00,Esbjerg St.
2026-03-10,158420626,16:53:00,16:55:00,Fredericia St.
2026-03-10,158420635,17:04:00,17:06:00,Esbjerg St.
2026-03-10,158417481,17:11:00,17:13:00,Østerport St.
2026-03-10,158418877,17:16:00,17:18:00,Fredericia St.
2026-03-10,158422272,17:44:00,17:46:00,København H
2026-03-10,158417469,17:46:00,17:48:00,Esbjerg St.
2026-03-10,158417019,17:51:00,17:53:00,Skanderborg St.
2026-03-10,158419140,17:52:00,17:54:00,Sønderborg St.
2026-03-10,158419177,18:03:00,18:05:00,CPH Lufthavn
2026-03-10,158417137,18:04:00,18:06:00,Esbjerg St.
2026-03-10,158417480,18:11:00,18:13:00,Østerport St.
2026-03-10,158422246,18:12:00,18:15:00,Hamburg Hbf
2026-03-10,158418858,18:40:00,18:43:00,Flensburg
2026-03-10,158417468,18:46:00,18:48:00,Esbjerg St.
2026-03-10,158417012,18:51:00,18:53:00,Skanderborg St.
2026-03-10,158417132,19:04:00,19:06:00,Esbjerg St.
2026-03-10,158417479,19:11:00,19:13:00,Østerport St.
2026-03-10,158418876,19:16:00,19:18:00,Fredericia St.
2026-03-10,158417467,19:46:00,19:48:00,Esbjerg St.
2026-03-10,158417007,19:51:00,19:53:00,Skanderborg St.
2026-03-10,158419134,19:52:00,19:54:00,Sønderborg St.
2026-03-10,158419173,20:03:00,20:05:00,CPH Lufthavn
2026-03-10,158417127,20:04:00,20:06:00,Esbjerg St.
2026-03-10,158417439,20:11:00,20:13:00,Østerport St.
2026-03-10,158418857,20:40:00,20:43:00,Flensburg
2026-03-10,158417466,20:46:00,20:48:00,Esbjerg St.
2026-03-10,158417002,20:51:00,20:53:00,Skanderborg St.
2026-03-10,158417121,21:04:00,21:06:00,Esbjerg St.
2026-03-10,158418875,21:16:00,21:18:00,Fredericia St.
2026-03-10,158417465,21:46:00,21:48:00,Esbjerg St.
2026-03-10,158416997,21:51:00,21:53:00,Aarhus H
2026-03-10,158419126,21:52:00,21:54:00,Sønderborg St.
2026-03-10,158419905,22:03:00,22:05:00,Odense St.
2026-03-10,158417117,22:04:00,22:06:00,Esbjerg St.
2026-03-10,158420227,22:39:00,22:39:00,Kolding St.
2026-03-10,158420222,22:49:00,22:49:00,Fredericia St.
2026-03-10,158418840,23:17:00,23:19:00,Fredericia St.
2026-03-10,158417110,23:25:00,23:27:00,Esbjerg St.
2026-03-10,158417104,23:29:00,23:31:00,Fredericia St.
2026-03-10,158419900,24:03:00,24:05:00,Fredericia St.
2026-03-10,158419909,24:07:00,24:09:00,Sønderborg St.
2026-03-10,158417097,24:29:00,24:31:00,Fredericia St.
2026-03-10,158418865,4:40:00,4:43:00,Flensburg
2026-03-10,158417492,5:11:00,5:13:00,Østerport St.
2026-03-10,158417185,5:20:00,5:22:00,Esbjerg St.
2026-03-10,158417107,5:51:00,5:53:00,Skanderborg St.
2026-03-10,158419168,5:52:00,5:54:00,Sønderborg St.
2026-03-10,158419202,6:03:00,6:05:00,CPH Lufthavn
2026-03-10,158417491,6:11:00,6:13:00,Østerport St.
2026-03-10,158417184,6:20:00,6:22:00,Esbjerg St.
2026-03-10,158418864,6:40:00,6:43:00,Flensburg
2026-03-10,158417478,6:46:00,6:48:00,Esbjerg St.
2026-03-10,158417090,6:51:00,6:53:00,Skanderborg St.
2026-03-10,158417180,7:04:00,7:06:00,Esbjerg St.
2026-03-10,158417489,7:11:00,7:13:00,Østerport St.
2026-03-10,158418881,7:16:00,7:18:00,Fredericia St.
2026-03-10,158417475,7:46:00,7:48:00,Esbjerg St.
2026-03-10,158417079,7:51:00,7:53:00,Skanderborg St.
2026-03-10,158419164,7:52:00,7:54:00,Sønderborg St.
2026-03-10,158419199,8:03:00,8:05:00,CPH Lufthavn
2026-03-10,158417174,8:04:00,8:06:00,Esbjerg St.
2026-03-10,158417477,8:11:00,8:13:00,Østerport St.
2026-03-10,158418863,8:40:00,8:43:00,Flensburg
2026-03-10,158417464,8:46:00,8:48:00,Esbjerg St.
2026-03-10,158420632,8:53:00,8:55:00,Fredericia St.
2026-03-10,158420642,9:04:00,9:06:00,Esbjerg St.
2026-03-10,158417476,9:11:00,9:13:00,Østerport St.
2026-03-10,158418880,9:16:00,9:18:00,Fredericia St.
2026-03-10,158417462,9:46:00,9:48:00,Esbjerg St.
2026-03-10,158417072,9:51:00,9:53:00,Skanderborg St.
2026-03-10,158419159,9:52:00,9:54:00,Sønderborg St.
2026-03-11,158419194,10:03:00,10:05:00,CPH Lufthavn
2026-03-11,158417170,10:04:00,10:06:00,Esbjerg St.
2026-03-11,158417488,10:11:00,10:13:00,Østerport St.
2026-03-11,158418862,10:40:00,10:43:00,Flensburg
2026-03-11,158417474,10:46:00,10:48:00,Esbjerg St.
2026-03-11,158417063,10:51:00,10:53:00,Skanderborg St.
2026-03-11,158417164,11:04:00,11:06:00,Esbjerg St.
2026-03-11,158417487,11:11:00,11:13:00,Østerport St.
2026-03-11,158418879,11:16:00,11:18:00,Fredericia St.
2026-03-11,158422251,11:44:00,11:46:00,København H
2026-03-11,158417473,11:46:00,11:48:00,Esbjerg St.
2026-03-11,158417052,11:51:00,11:53:00,Skanderborg St.
2026-03-11,158419154,11:52:00,11:54:00,Sønderborg St.
2026-03-11,158419190,12:03:00,12:05:00,CPH Lufthavn
2026-03-11,158417158,12:04:00,12:06:00,Esbjerg St.
2026-03-11,158417486,12:11:00,12:13:00,Østerport St.
2026-03-11,158418861,12:40:00,12:43:00,Flensburg
2026-03-11,158417461,12:46:00,12:48:00,Esbjerg St.
2026-03-11,158420629,12:53:00,12:55:00,Fredericia St.
2026-03-11,158420639,13:04:00,13:06:00,Esbjerg St.
2026-03-11,158417485,13:11:00,13:13:00,Østerport St.
2026-03-11,158418842,13:16:00,13:18:00,Fredericia St.
2026-03-11,158422271,13:44:00,13:46:00,København H
2026-03-11,158417472,13:46:00,13:48:00,Esbjerg St.
2026-03-11,158417043,13:51:00,13:53:00,Skanderborg St.
2026-03-11,158419150,13:52:00,13:54:00,Sønderborg St.
2026-03-11,158419186,14:03:00,14:05:00,CPH Lufthavn
2026-03-11,158417153,14:04:00,14:06:00,Esbjerg St.
2026-03-11,158417484,14:11:00,14:13:00,Østerport St.
2026-03-11,158418860,14:40:00,14:43:00,Flensburg
2026-03-11,158417471,14:46:00,14:48:00,Esbjerg St.
2026-03-11,158417035,14:51:00,14:53:00,Skanderborg St.
2026-03-11,158417147,15:04:00,15:06:00,Esbjerg St.
2026-03-11,158417483,15:11:00,15:13:00,Østerport St.
2026-03-11,158418878,15:16:00,15:18:00,Fredericia St.
2026-03-11,158417460,15:46:00,15:48:00,Esbjerg St.
2026-03-11,158417027,15:51:00,15:53:00,Skanderborg St.
2026-03-11,158419145,15:52:00,15:54:00,Sønderborg St.
2026-03-11,158419181,16:03:00,16:05:00,CPH Lufthavn
2026-03-11,158417142,16:04:00,16:06:00,Esbjerg St.
2026-03-11,158417482,16:11:00,16:13:00,Østerport St.
2026-03-11,158422260,16:12:00,16:15:00,Hamburg Hbf
