,sensor,category,direction,amount,timestamp
4759,O_GATE 3.1 - Distribution,motorcycle,OUT,2,2026-02-24T19:00:00+01:00
4760,O_GATE 3.1 - Distribution,car,OUT,4,2026-02-24T19:00:00+01:00
4761,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-02-24T19:00:00+01:00
4762,I_GATE 3.1 - Distribution,pedestrian,IN,59,2026-02-24T19:00:00+01:00
4763,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-24T19:00:00+01:00
4764,I_GATE 3.1 - Distribution,car,IN,3,2026-02-24T19:00:00+01:00
4765,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-02-24T19:00:00+01:00
4766,O_GATE 1.2 - Distribution,pedestrian,OUT,115,2026-02-24T19:00:00+01:00
4767,O_GATE 1.2 - Distribution,car,OUT,3,2026-02-24T19:00:00+01:00
4768,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-02-24T19:00:00+01:00
4769,I_GATE 1.2 - Distribution,pedestrian,IN,98,2026-02-24T19:00:00+01:00
4770,I_GATE 1.2 - Distribution,motorcycle,IN,2,2026-02-24T19:00:00+01:00
4771,I_GATE 1.2 - Distribution,car,IN,4,2026-02-24T19:00:00+01:00
4772,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-24T19:00:00+01:00
4773,O_GATE 1.1 - Distribution,pedestrian,OUT,45,2026-02-24T19:00:00+01:00
4774,O_GATE 1.1 - Distribution,motorcycle,OUT,2,2026-02-24T19:00:00+01:00
4775,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-24T19:00:00+01:00
4776,O_GATE 1.1 - Distribution,bicycle,OUT,4,2026-02-24T19:00:00+01:00
4777,O_GATE 1.1 - Distribution,animal,OUT,3,2026-02-24T19:00:00+01:00
4778,I_GATE 1.1 - Distribution,pedestrian,IN,24,2026-02-24T19:00:00+01:00
4779,I_GATE 1.1 - Distribution,motorcycle,IN,2,2026-02-24T19:00:00+01:00
4780,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-24T19:00:00+01:00
4781,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-24T19:00:00+01:00
4782,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-02-24T19:00:00+01:00
4783,O_GATE 2.2 - Distribution,car,OUT,23,2026-02-24T19:00:00+01:00
4784,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-02-24T19:00:00+01:00
4785,I_GATE 2.2 - Distribution,car,IN,22,2026-02-24T19:00:00+01:00
4786,O_GATE 2.1 - Distribution,car,OUT,1,2026-02-24T19:00:00+01:00
4787,O_GATE 3.1 - Distribution,pedestrian,OUT,18,2026-02-24T20:00:00+01:00
4788,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-02-24T20:00:00+01:00
4789,O_GATE 3.1 - Distribution,car,OUT,1,2026-02-24T20:00:00+01:00
4790,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-02-24T20:00:00+01:00
4791,I_GATE 3.1 - Distribution,pedestrian,IN,38,2026-02-24T20:00:00+01:00
4792,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-02-24T20:00:00+01:00
4793,O_GATE 1.2 - Distribution,pedestrian,OUT,105,2026-02-24T20:00:00+01:00
4794,O_GATE 1.2 - Distribution,car,OUT,4,2026-02-24T20:00:00+01:00
4795,I_GATE 1.2 - Distribution,pedestrian,IN,68,2026-02-24T20:00:00+01:00
4796,I_GATE 1.2 - Distribution,car,IN,4,2026-02-24T20:00:00+01:00
4797,O_GATE 1.1 - Distribution,pedestrian,OUT,41,2026-02-24T20:00:00+01:00
4798,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-24T20:00:00+01:00
4799,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-24T20:00:00+01:00
4800,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-24T20:00:00+01:00
4801,O_GATE 1.1 - Distribution,animal,OUT,3,2026-02-24T20:00:00+01:00
4802,I_GATE 1.1 - Distribution,pedestrian,IN,27,2026-02-24T20:00:00+01:00
4803,I_GATE 1.1 - Distribution,motorcycle,IN,2,2026-02-24T20:00:00+01:00
4804,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-24T20:00:00+01:00
4805,I_GATE 1.1 - Distribution,animal,IN,4,2026-02-24T20:00:00+01:00
4806,O_GATE 2.2 - Distribution,car,OUT,11,2026-02-24T20:00:00+01:00
4807,I_GATE 2.2 - Distribution,car,IN,11,2026-02-24T20:00:00+01:00
4808,O_GATE 3.1 - Distribution,pedestrian,OUT,19,2026-02-24T21:00:00+01:00
4809,O_GATE 3.1 - Distribution,car,OUT,6,2026-02-24T21:00:00+01:00
4810,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-02-24T21:00:00+01:00
4811,I_GATE 3.1 - Distribution,pedestrian,IN,17,2026-02-24T21:00:00+01:00
4812,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-24T21:00:00+01:00
4813,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-02-24T21:00:00+01:00
4814,O_GATE 1.2 - Distribution,pedestrian,OUT,48,2026-02-24T21:00:00+01:00
4815,I_GATE 1.2 - Distribution,pedestrian,IN,47,2026-02-24T21:00:00+01:00
4816,I_GATE 1.2 - Distribution,car,IN,1,2026-02-24T21:00:00+01:00
4817,O_GATE 1.1 - Distribution,pedestrian,OUT,31,2026-02-24T21:00:00+01:00
4818,O_GATE 1.1 - Distribution,motorcycle,OUT,2,2026-02-24T21:00:00+01:00
4819,O_GATE 1.1 - Distribution,bicycle,OUT,5,2026-02-24T21:00:00+01:00
4820,O_GATE 1.1 - Distribution,animal,OUT,3,2026-02-24T21:00:00+01:00
4821,I_GATE 1.1 - Distribution,pedestrian,IN,10,2026-02-24T21:00:00+01:00
4822,I_GATE 1.1 - Distribution,car,IN,2,2026-02-24T21:00:00+01:00
4823,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-24T21:00:00+01:00
4824,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-24T21:00:00+01:00
4825,O_GATE 2.2 - Distribution,car,OUT,14,2026-02-24T21:00:00+01:00
4826,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-02-24T21:00:00+01:00
4827,I_GATE 2.2 - Distribution,car,IN,5,2026-02-24T21:00:00+01:00
4828,O_GATE 3.1 - Distribution,pedestrian,OUT,8,2026-02-24T22:00:00+01:00
4829,O_GATE 3.1 - Distribution,car,OUT,2,2026-02-24T22:00:00+01:00
4830,I_GATE 3.1 - Distribution,pedestrian,IN,4,2026-02-24T22:00:00+01:00
4831,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-02-24T22:00:00+01:00
4832,O_GATE 1.2 - Distribution,pedestrian,OUT,9,2026-02-24T22:00:00+01:00
4833,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-24T22:00:00+01:00
4834,I_GATE 1.2 - Distribution,pedestrian,IN,11,2026-02-24T22:00:00+01:00
4835,O_GATE 1.1 - Distribution,pedestrian,OUT,3,2026-02-24T22:00:00+01:00
4836,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-24T22:00:00+01:00
4837,O_GATE 1.1 - Distribution,animal,OUT,2,2026-02-24T22:00:00+01:00
4838,I_GATE 1.1 - Distribution,van,IN,1,2026-02-24T22:00:00+01:00
4839,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-02-24T22:00:00+01:00
4840,O_GATE 2.2 - Distribution,car,OUT,3,2026-02-24T22:00:00+01:00
4841,O_GATE 2.2 - Distribution,bus,OUT,1,2026-02-24T22:00:00+01:00
4842,I_GATE 2.2 - Distribution,car,IN,2,2026-02-24T22:00:00+01:00
4843,O_GATE 3.1 - Distribution,car,OUT,13,2026-02-24T23:00:00+01:00
4844,I_GATE 3.1 - Distribution,pedestrian,IN,1,2026-02-24T23:00:00+01:00
4845,O_GATE 1.2 - Distribution,pedestrian,OUT,3,2026-02-24T23:00:00+01:00
4846,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-24T23:00:00+01:00
4847,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-02-24T23:00:00+01:00
4848,I_GATE 1.2 - Distribution,car,IN,8,2026-02-24T23:00:00+01:00
4849,O_GATE 1.1 - Distribution,pedestrian,OUT,2,2026-02-24T23:00:00+01:00
4850,I_GATE 1.1 - Distribution,pedestrian,IN,2,2026-02-24T23:00:00+01:00
4851,O_GATE 2.2 - Distribution,car,OUT,8,2026-02-24T23:00:00+01:00
4852,I_GATE 2.2 - Distribution,car,IN,5,2026-02-24T23:00:00+01:00
4853,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-02-25T00:00:00+01:00
4854,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-25T01:00:00+01:00
4855,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-02-25T02:00:00+01:00
4856,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-02-25T02:00:00+01:00
4857,I_GATE 1.1 - Distribution,car,IN,1,2026-02-25T02:00:00+01:00
4858,O_GATE 2.2 - Distribution,car,OUT,1,2026-02-25T02:00:00+01:00
4859,I_GATE 2.2 - Distribution,car,IN,3,2026-02-25T02:00:00+01:00
4860,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-25T03:00:00+01:00
4861,I_GATE 1.2 - Distribution,pedestrian,IN,3,2026-02-25T03:00:00+01:00
4862,I_GATE 1.2 - Distribution,car,IN,1,2026-02-25T03:00:00+01:00
4863,O_GATE 1.1 - Distribution,pedestrian,OUT,2,2026-02-25T03:00:00+01:00
4864,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-25T03:00:00+01:00
4865,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-25T03:00:00+01:00
4866,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-25T03:00:00+01:00
4867,O_GATE 2.2 - Distribution,animal,OUT,1,2026-02-25T03:00:00+01:00
4868,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-02-25T04:00:00+01:00
4869,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-02-25T04:00:00+01:00
4870,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-25T04:00:00+01:00
4871,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-25T04:00:00+01:00
4872,I_GATE 1.1 - Distribution,pedestrian,IN,2,2026-02-25T04:00:00+01:00
4873,O_GATE 3.1 - Distribution,pedestrian,OUT,2,2026-02-25T05:00:00+01:00
4874,I_GATE 3.1 - Distribution,pedestrian,IN,3,2026-02-25T05:00:00+01:00
4875,I_GATE 3.1 - Distribution,car,IN,2,2026-02-25T05:00:00+01:00
4876,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-02-25T05:00:00+01:00
4877,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-02-25T05:00:00+01:00
4878,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-02-25T05:00:00+01:00
4879,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-02-25T05:00:00+01:00
4880,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-25T05:00:00+01:00
4881,I_GATE 1.1 - Distribution,pedestrian,IN,7,2026-02-25T05:00:00+01:00
4882,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-25T05:00:00+01:00
4883,I_GATE 2.2 - Distribution,car,IN,1,2026-02-25T05:00:00+01:00
4884,O_GATE 3.1 - Distribution,pedestrian,OUT,5,2026-02-25T06:00:00+01:00
4885,O_GATE 3.1 - Distribution,car,OUT,5,2026-02-25T06:00:00+01:00
4886,I_GATE 3.1 - Distribution,van,IN,2,2026-02-25T06:00:00+01:00
4887,I_GATE 3.1 - Distribution,pedestrian,IN,15,2026-02-25T06:00:00+01:00
4888,I_GATE 3.1 - Distribution,car,IN,1,2026-02-25T06:00:00+01:00
4889,O_GATE 1.2 - Distribution,van,OUT,2,2026-02-25T06:00:00+01:00
4890,O_GATE 1.2 - Distribution,pedestrian,OUT,22,2026-02-25T06:00:00+01:00
4891,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-25T06:00:00+01:00
4892,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-02-25T06:00:00+01:00
4893,I_GATE 1.2 - Distribution,pedestrian,IN,15,2026-02-25T06:00:00+01:00
4894,I_GATE 1.2 - Distribution,car,IN,4,2026-02-25T06:00:00+01:00
4895,O_GATE 1.1 - Distribution,pedestrian,OUT,14,2026-02-25T06:00:00+01:00
4896,O_GATE 1.1 - Distribution,bicycle,OUT,1,2026-02-25T06:00:00+01:00
4897,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-25T06:00:00+01:00
4898,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-25T06:00:00+01:00
4899,I_GATE 1.1 - Distribution,pedestrian,IN,14,2026-02-25T06:00:00+01:00
4900,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-25T06:00:00+01:00
4901,I_GATE 1.1 - Distribution,car,IN,1,2026-02-25T06:00:00+01:00
4902,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-25T06:00:00+01:00
4903,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-25T06:00:00+01:00
4904,O_GATE 2.2 - Distribution,light,OUT,3,2026-02-25T06:00:00+01:00
4905,O_GATE 2.2 - Distribution,car,OUT,10,2026-02-25T06:00:00+01:00
4906,I_GATE 2.2 - Distribution,van,IN,1,2026-02-25T06:00:00+01:00
4907,I_GATE 2.2 - Distribution,light,IN,3,2026-02-25T06:00:00+01:00
4908,I_GATE 2.2 - Distribution,car,IN,6,2026-02-25T06:00:00+01:00
4909,O_GATE 3.1 - Distribution,van,OUT,2,2026-02-25T07:00:00+01:00
4910,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-02-25T07:00:00+01:00
4911,O_GATE 3.1 - Distribution,pedestrian,OUT,7,2026-02-25T07:00:00+01:00
4912,O_GATE 3.1 - Distribution,car,OUT,2,2026-02-25T07:00:00+01:00
4913,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-02-25T07:00:00+01:00
4914,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-25T07:00:00+01:00
4915,I_GATE 3.1 - Distribution,pedestrian,IN,38,2026-02-25T07:00:00+01:00
4916,I_GATE 3.1 - Distribution,car,IN,2,2026-02-25T07:00:00+01:00
4917,I_GATE 3.1 - Distribution,bicycle,IN,9,2026-02-25T07:00:00+01:00
4918,O_GATE 1.2 - Distribution,pedestrian,OUT,65,2026-02-25T07:00:00+01:00
4919,O_GATE 1.2 - Distribution,light,OUT,2,2026-02-25T07:00:00+01:00
4920,O_GATE 1.2 - Distribution,car,OUT,3,2026-02-25T07:00:00+01:00
4921,O_GATE 1.2 - Distribution,bicycle,OUT,5,2026-02-25T07:00:00+01:00
4922,I_GATE 1.2 - Distribution,van,IN,1,2026-02-25T07:00:00+01:00
4923,I_GATE 1.2 - Distribution,pram,IN,2,2026-02-25T07:00:00+01:00
4924,I_GATE 1.2 - Distribution,pedestrian,IN,50,2026-02-25T07:00:00+01:00
4925,I_GATE 1.2 - Distribution,car,IN,5,2026-02-25T07:00:00+01:00
4926,I_GATE 1.2 - Distribution,bicycle,IN,5,2026-02-25T07:00:00+01:00
4927,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-25T07:00:00+01:00
4928,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-25T07:00:00+01:00
4929,O_GATE 1.1 - Distribution,pram,OUT,3,2026-02-25T07:00:00+01:00
4930,O_GATE 1.1 - Distribution,pedestrian,OUT,53,2026-02-25T07:00:00+01:00
4931,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-25T07:00:00+01:00
4932,O_GATE 1.1 - Distribution,bicycle,OUT,13,2026-02-25T07:00:00+01:00
4933,I_GATE 1.1 - Distribution,wheelchair,IN,1,2026-02-25T07:00:00+01:00
4934,I_GATE 1.1 - Distribution,van,IN,3,2026-02-25T07:00:00+01:00
4935,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-25T07:00:00+01:00
4936,I_GATE 1.1 - Distribution,pedestrian,IN,35,2026-02-25T07:00:00+01:00
4937,I_GATE 1.1 - Distribution,light,IN,2,2026-02-25T07:00:00+01:00
4938,I_GATE 1.1 - Distribution,bicycle,IN,5,2026-02-25T07:00:00+01:00
4939,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-25T07:00:00+01:00
4940,O_GATE 2.2 - Distribution,van,OUT,5,2026-02-25T07:00:00+01:00
4941,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-02-25T07:00:00+01:00
4942,O_GATE 2.2 - Distribution,light,OUT,4,2026-02-25T07:00:00+01:00
4943,O_GATE 2.2 - Distribution,car,OUT,9,2026-02-25T07:00:00+01:00
4944,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-25T07:00:00+01:00
4945,I_GATE 2.2 - Distribution,van,IN,2,2026-02-25T07:00:00+01:00
4946,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-02-25T07:00:00+01:00
4947,I_GATE 2.2 - Distribution,light,IN,1,2026-02-25T07:00:00+01:00
4948,I_GATE 2.2 - Distribution,car,IN,3,2026-02-25T07:00:00+01:00
4949,O_GATE 3.1 - Distribution,wheelchair,OUT,1,2026-02-25T08:00:00+01:00
4950,O_GATE 3.1 - Distribution,pram,OUT,3,2026-02-25T08:00:00+01:00
4951,O_GATE 3.1 - Distribution,pedestrian,OUT,28,2026-02-25T08:00:00+01:00
4952,O_GATE 3.1 - Distribution,car,OUT,1,2026-02-25T08:00:00+01:00
4953,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-02-25T08:00:00+01:00
4954,I_GATE 3.1 - Distribution,pram,IN,1,2026-02-25T08:00:00+01:00
4955,I_GATE 3.1 - Distribution,pedestrian,IN,43,2026-02-25T08:00:00+01:00
4956,I_GATE 3.1 - Distribution,light,IN,4,2026-02-25T08:00:00+01:00
4957,I_GATE 3.1 - Distribution,car,IN,2,2026-02-25T08:00:00+01:00
4958,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-02-25T08:00:00+01:00
4959,I_GATE 3.1 - Distribution,animal,IN,2,2026-02-25T08:00:00+01:00
4960,O_GATE 1.2 - Distribution,van,OUT,1,2026-02-25T08:00:00+01:00
4961,O_GATE 1.2 - Distribution,pedestrian,OUT,70,2026-02-25T08:00:00+01:00
4962,O_GATE 1.2 - Distribution,light,OUT,1,2026-02-25T08:00:00+01:00
4963,O_GATE 1.2 - Distribution,car,OUT,5,2026-02-25T08:00:00+01:00
4964,O_GATE 1.2 - Distribution,bicycle,OUT,6,2026-02-25T08:00:00+01:00
4965,I_GATE 1.2 - Distribution,van,IN,2,2026-02-25T08:00:00+01:00
4966,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-25T08:00:00+01:00
4967,I_GATE 1.2 - Distribution,pedestrian,IN,55,2026-02-25T08:00:00+01:00
4968,I_GATE 1.2 - Distribution,light,IN,1,2026-02-25T08:00:00+01:00
4969,I_GATE 1.2 - Distribution,car,IN,4,2026-02-25T08:00:00+01:00
4970,I_GATE 1.2 - Distribution,bicycle,IN,6,2026-02-25T08:00:00+01:00
4971,O_GATE 1.1 - Distribution,wheelchair,OUT,1,2026-02-25T08:00:00+01:00
4972,O_GATE 1.1 - Distribution,van,OUT,3,2026-02-25T08:00:00+01:00
4973,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-25T08:00:00+01:00
4974,O_GATE 1.1 - Distribution,pedestrian,OUT,56,2026-02-25T08:00:00+01:00
4975,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-25T08:00:00+01:00
4976,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-25T08:00:00+01:00
4977,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-25T08:00:00+01:00
4978,O_GATE 1.1 - Distribution,bicycle,OUT,9,2026-02-25T08:00:00+01:00
4979,I_GATE 1.1 - Distribution,wheelchair,IN,1,2026-02-25T08:00:00+01:00
4980,I_GATE 1.1 - Distribution,van,IN,1,2026-02-25T08:00:00+01:00
4981,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-25T08:00:00+01:00
4982,I_GATE 1.1 - Distribution,pedestrian,IN,60,2026-02-25T08:00:00+01:00
4983,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-25T08:00:00+01:00
4984,I_GATE 1.1 - Distribution,car,IN,1,2026-02-25T08:00:00+01:00
4985,I_GATE 1.1 - Distribution,bicycle,IN,8,2026-02-25T08:00:00+01:00
4986,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-25T08:00:00+01:00
4987,O_GATE 2.2 - Distribution,wheelchair,OUT,1,2026-02-25T08:00:00+01:00
4988,O_GATE 2.2 - Distribution,van,OUT,6,2026-02-25T08:00:00+01:00
4989,O_GATE 2.2 - Distribution,pedestrian,OUT,4,2026-02-25T08:00:00+01:00
4990,O_GATE 2.2 - Distribution,light,OUT,1,2026-02-25T08:00:00+01:00
4991,O_GATE 2.2 - Distribution,car,OUT,23,2026-02-25T08:00:00+01:00
4992,O_GATE 2.2 - Distribution,bicycle,OUT,3,2026-02-25T08:00:00+01:00
4993,I_GATE 2.2 - Distribution,van,IN,5,2026-02-25T08:00:00+01:00
4994,I_GATE 2.2 - Distribution,pedestrian,IN,2,2026-02-25T08:00:00+01:00
4995,I_GATE 2.2 - Distribution,light,IN,4,2026-02-25T08:00:00+01:00
4996,I_GATE 2.2 - Distribution,car,IN,16,2026-02-25T08:00:00+01:00
4997,O_GATE 2.1 - Distribution,van,OUT,2,2026-02-25T08:00:00+01:00
4998,O_GATE 2.1 - Distribution,car,OUT,1,2026-02-25T08:00:00+01:00
4999,I_GATE 2.1 - Distribution,van,IN,1,2026-02-25T08:00:00+01:00
5000,I_GATE 2.1 - Distribution,car,IN,1,2026-02-25T08:00:00+01:00
5001,O_GATE 3.1 - Distribution,wheelchair,OUT,1,2026-02-25T09:00:00+01:00
5002,O_GATE 3.1 - Distribution,van,OUT,1,2026-02-25T09:00:00+01:00
5003,O_GATE 3.1 - Distribution,pram,OUT,1,2026-02-25T09:00:00+01:00
5004,O_GATE 3.1 - Distribution,pedestrian,OUT,22,2026-02-25T09:00:00+01:00
5005,O_GATE 3.1 - Distribution,car,OUT,2,2026-02-25T09:00:00+01:00
5006,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-02-25T09:00:00+01:00
5007,I_GATE 3.1 - Distribution,van,IN,1,2026-02-25T09:00:00+01:00
5008,I_GATE 3.1 - Distribution,pram,IN,1,2026-02-25T09:00:00+01:00
5009,I_GATE 3.1 - Distribution,pedestrian,IN,44,2026-02-25T09:00:00+01:00
5010,I_GATE 3.1 - Distribution,light,IN,2,2026-02-25T09:00:00+01:00
5011,I_GATE 3.1 - Distribution,car,IN,1,2026-02-25T09:00:00+01:00
5012,I_GATE 3.1 - Distribution,bicycle,IN,5,2026-02-25T09:00:00+01:00
5013,O_GATE 1.2 - Distribution,van,OUT,2,2026-02-25T09:00:00+01:00
5014,O_GATE 1.2 - Distribution,pedestrian,OUT,69,2026-02-25T09:00:00+01:00
5015,O_GATE 1.2 - Distribution,light,OUT,3,2026-02-25T09:00:00+01:00
5016,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-25T09:00:00+01:00
5017,O_GATE 1.2 - Distribution,bicycle,OUT,6,2026-02-25T09:00:00+01:00
5018,I_GATE 1.2 - Distribution,wheelchair,IN,1,2026-02-25T09:00:00+01:00
5019,I_GATE 1.2 - Distribution,van,IN,2,2026-02-25T09:00:00+01:00
5020,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-25T09:00:00+01:00
5021,I_GATE 1.2 - Distribution,pedestrian,IN,60,2026-02-25T09:00:00+01:00
5022,I_GATE 1.2 - Distribution,car,IN,4,2026-02-25T09:00:00+01:00
5023,I_GATE 1.2 - Distribution,bicycle,IN,7,2026-02-25T09:00:00+01:00
5024,O_GATE 1.1 - Distribution,wheelchair,OUT,1,2026-02-25T09:00:00+01:00
5025,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-25T09:00:00+01:00
5026,O_GATE 1.1 - Distribution,scooter,OUT,1,2026-02-25T09:00:00+01:00
5027,O_GATE 1.1 - Distribution,pram,OUT,3,2026-02-25T09:00:00+01:00
5028,O_GATE 1.1 - Distribution,pedestrian,OUT,40,2026-02-25T09:00:00+01:00
5029,O_GATE 1.1 - Distribution,car trailer,OUT,1,2026-02-25T09:00:00+01:00
5030,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-25T09:00:00+01:00
5031,O_GATE 1.1 - Distribution,bicycle,OUT,11,2026-02-25T09:00:00+01:00
5032,I_GATE 1.1 - Distribution,van,IN,1,2026-02-25T09:00:00+01:00
5033,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-25T09:00:00+01:00
5034,I_GATE 1.1 - Distribution,pedestrian,IN,56,2026-02-25T09:00:00+01:00
5035,I_GATE 1.1 - Distribution,light,IN,1,2026-02-25T09:00:00+01:00
5036,I_GATE 1.1 - Distribution,car,IN,2,2026-02-25T09:00:00+01:00
5037,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-25T09:00:00+01:00
5038,O_GATE 2.2 - Distribution,van,OUT,5,2026-02-25T09:00:00+01:00
5039,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-02-25T09:00:00+01:00
5040,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-02-25T09:00:00+01:00
5041,O_GATE 2.2 - Distribution,light,OUT,1,2026-02-25T09:00:00+01:00
5042,O_GATE 2.2 - Distribution,car,OUT,22,2026-02-25T09:00:00+01:00
5043,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-02-25T09:00:00+01:00
5044,I_GATE 2.2 - Distribution,van,IN,9,2026-02-25T09:00:00+01:00
5045,I_GATE 2.2 - Distribution,pedestrian,IN,5,2026-02-25T09:00:00+01:00
5046,I_GATE 2.2 - Distribution,light,IN,3,2026-02-25T09:00:00+01:00
5047,I_GATE 2.2 - Distribution,car trailer,IN,1,2026-02-25T09:00:00+01:00
5048,I_GATE 2.2 - Distribution,car,IN,12,2026-02-25T09:00:00+01:00
5049,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-25T09:00:00+01:00
5050,O_GATE 2.1 - Distribution,car,OUT,5,2026-02-25T09:00:00+01:00
5051,I_GATE 2.1 - Distribution,van,IN,1,2026-02-25T09:00:00+01:00
5052,I_GATE 2.1 - Distribution,car,IN,5,2026-02-25T09:00:00+01:00
5053,O_GATE 3.1 - Distribution,wheelchair,OUT,2,2026-02-25T10:00:00+01:00
5054,O_GATE 3.1 - Distribution,van,OUT,4,2026-02-25T10:00:00+01:00
5055,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-02-25T10:00:00+01:00
5056,O_GATE 3.1 - Distribution,pedestrian,OUT,46,2026-02-25T10:00:00+01:00
5057,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-02-25T10:00:00+01:00
5058,O_GATE 3.1 - Distribution,car trailer,OUT,1,2026-02-25T10:00:00+01:00
5059,O_GATE 3.1 - Distribution,car,OUT,6,2026-02-25T10:00:00+01:00
5060,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-02-25T10:00:00+01:00
5061,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-25T10:00:00+01:00
5062,I_GATE 3.1 - Distribution,van,IN,2,2026-02-25T10:00:00+01:00
5063,I_GATE 3.1 - Distribution,pram,IN,3,2026-02-25T10:00:00+01:00
5064,I_GATE 3.1 - Distribution,pedestrian,IN,68,2026-02-25T10:00:00+01:00
5065,I_GATE 3.1 - Distribution,car,IN,1,2026-02-25T10:00:00+01:00
