timestamp,category,IN,OUT,net_inflow
2026-02-22T09:00:00+01:00,light,1,1,0
2026-02-22T09:00:00+01:00,pedestrian,31,49,-18
2026-02-22T09:00:00+01:00,pram,3,3,0
2026-02-22T09:00:00+01:00,van,1,2,-1
2026-02-22T10:00:00+01:00,bicycle,6,4,2
2026-02-22T10:00:00+01:00,car,11,23,-12
2026-02-22T10:00:00+01:00,pedestrian,68,72,-4
2026-02-22T10:00:00+01:00,pram,3,3,0
2026-02-22T10:00:00+01:00,van,0,1,-1
2026-02-22T11:00:00+01:00,animal,0,1,-1
2026-02-22T11:00:00+01:00,bicycle,1,2,-1
2026-02-22T11:00:00+01:00,car,22,31,-9
2026-02-22T11:00:00+01:00,motorcycle,1,0,1
2026-02-22T11:00:00+01:00,pedestrian,91,121,-30
2026-02-22T11:00:00+01:00,pram,1,4,-3
2026-02-22T11:00:00+01:00,van,1,0,1
2026-02-22T12:00:00+01:00,animal,1,2,-1
2026-02-22T12:00:00+01:00,bicycle,2,5,-3
2026-02-22T12:00:00+01:00,car,31,28,3
2026-02-22T12:00:00+01:00,motorcycle,1,0,1
2026-02-22T12:00:00+01:00,pedestrian,136,139,-3
2026-02-22T12:00:00+01:00,pram,2,3,-1
2026-02-22T12:00:00+01:00,van,0,1,-1
2026-02-22T13:00:00+01:00,bicycle,5,7,-2
2026-02-22T13:00:00+01:00,car,18,17,1
2026-02-22T13:00:00+01:00,motorcycle,1,2,-1
2026-02-22T13:00:00+01:00,pedestrian,157,137,20
2026-02-22T13:00:00+01:00,pram,4,2,2
2026-02-22T13:00:00+01:00,scooter,0,1,-1
2026-02-22T13:00:00+01:00,van,1,1,0
2026-02-22T14:00:00+01:00,animal,1,0,1
2026-02-22T14:00:00+01:00,bicycle,1,0,1
2026-02-22T14:00:00+01:00,car,14,14,0
2026-02-22T14:00:00+01:00,pedestrian,125,149,-24
2026-02-22T14:00:00+01:00,pram,0,1,-1
2026-02-22T14:00:00+01:00,scooter,0,1,-1
2026-02-22T14:00:00+01:00,van,1,0,1
2026-02-22T15:00:00+01:00,animal,0,1,-1
2026-02-22T15:00:00+01:00,bicycle,1,2,-1
2026-02-22T15:00:00+01:00,car,31,18,13
2026-02-22T15:00:00+01:00,pedestrian,102,107,-5
2026-02-22T15:00:00+01:00,pram,3,2,1
2026-02-22T15:00:00+01:00,scooter,0,1,-1
2026-02-22T15:00:00+01:00,van,0,1,-1
2026-02-22T16:00:00+01:00,animal,1,2,-1
2026-02-22T16:00:00+01:00,bicycle,3,3,0
2026-02-22T16:00:00+01:00,car,27,15,12
2026-02-22T16:00:00+01:00,pedestrian,109,112,-3
2026-02-22T16:00:00+01:00,pram,1,1,0
2026-02-22T17:00:00+01:00,bicycle,3,1,2
2026-02-22T17:00:00+01:00,car,36,35,1
2026-02-22T17:00:00+01:00,motorcycle,1,0,1
2026-02-22T17:00:00+01:00,pedestrian,93,107,-14
2026-02-22T17:00:00+01:00,scooter,2,0,2
2026-02-22T18:00:00+01:00,animal,0,7,-7
2026-02-22T18:00:00+01:00,bicycle,1,0,1
2026-02-22T18:00:00+01:00,bus,1,0,1
2026-02-22T18:00:00+01:00,car,24,24,0
2026-02-22T18:00:00+01:00,pedestrian,69,98,-29
2026-02-22T18:00:00+01:00,van,0,1,-1
2026-02-22T19:00:00+01:00,animal,3,4,-1
2026-02-22T19:00:00+01:00,bicycle,2,5,-3
2026-02-22T19:00:00+01:00,car,11,11,0
2026-02-22T19:00:00+01:00,motorcycle,0,1,-1
2026-02-22T19:00:00+01:00,pedestrian,93,97,-4
2026-02-22T19:00:00+01:00,pram,2,0,2
2026-02-22T20:00:00+01:00,animal,1,2,-1
2026-02-22T20:00:00+01:00,bicycle,1,2,-1
2026-02-22T20:00:00+01:00,car,11,9,2
2026-02-22T20:00:00+01:00,pedestrian,51,69,-18
2026-02-22T21:00:00+01:00,animal,0,2,-2
2026-02-22T21:00:00+01:00,car,7,8,-1
2026-02-22T21:00:00+01:00,pedestrian,44,48,-4
2026-02-22T22:00:00+01:00,animal,0,1,-1
2026-02-22T22:00:00+01:00,car,3,5,-2
2026-02-22T22:00:00+01:00,pedestrian,25,14,11
2026-02-22T23:00:00+01:00,pedestrian,14,10,4
2026-02-23T00:00:00+01:00,pedestrian,8,6,2
2026-02-23T01:00:00+01:00,car,3,1,2
2026-02-23T01:00:00+01:00,motorcycle,1,1,0
2026-02-23T01:00:00+01:00,pedestrian,7,7,0
2026-02-23T02:00:00+01:00,pedestrian,1,1,0
2026-02-23T03:00:00+01:00,pedestrian,1,2,-1
2026-02-23T04:00:00+01:00,animal,0,1,-1
2026-02-23T04:00:00+01:00,motorcycle,0,1,-1
2026-02-23T04:00:00+01:00,pedestrian,3,3,0
2026-02-23T05:00:00+01:00,bicycle,0,1,-1
2026-02-23T05:00:00+01:00,car,1,1,0
2026-02-23T05:00:00+01:00,light,1,0,1
2026-02-23T05:00:00+01:00,pedestrian,8,17,-9
2026-02-23T06:00:00+01:00,animal,1,2,-1
2026-02-23T06:00:00+01:00,bicycle,2,3,-1
2026-02-23T06:00:00+01:00,car,3,8,-5
2026-02-23T06:00:00+01:00,light,1,2,-1
2026-02-23T06:00:00+01:00,motorcycle,1,0,1
2026-02-23T06:00:00+01:00,pedestrian,40,41,-1
2026-02-23T06:00:00+01:00,scooter,0,1,-1
2026-02-23T06:00:00+01:00,van,2,3,-1
2026-02-23T07:00:00+01:00,bicycle,12,12,0
2026-02-23T07:00:00+01:00,car,31,46,-15
2026-02-23T07:00:00+01:00,light,3,4,-1
2026-02-23T07:00:00+01:00,motorcycle,0,2,-2
2026-02-23T07:00:00+01:00,pedestrian,93,117,-24
2026-02-23T07:00:00+01:00,pram,2,4,-2
2026-02-23T07:00:00+01:00,van,7,9,-2
2026-02-23T08:00:00+01:00,bicycle,12,15,-3
2026-02-23T08:00:00+01:00,car,24,35,-11
2026-02-23T08:00:00+01:00,car trailer,0,2,-2
2026-02-23T08:00:00+01:00,light,10,5,5
2026-02-23T08:00:00+01:00,motorcycle,2,2,0
2026-02-23T08:00:00+01:00,pedestrian,68,85,-17
2026-02-23T08:00:00+01:00,pram,1,2,-1
2026-02-23T08:00:00+01:00,van,9,8,1
2026-02-23T09:00:00+01:00,animal,1,1,0
2026-02-23T09:00:00+01:00,bicycle,7,13,-6
2026-02-23T09:00:00+01:00,car,24,26,-2
2026-02-23T09:00:00+01:00,light,6,5,1
2026-02-23T09:00:00+01:00,pedestrian,88,106,-18
2026-02-23T09:00:00+01:00,pram,3,3,0
2026-02-23T09:00:00+01:00,scooter,1,1,0
2026-02-23T09:00:00+01:00,van,14,16,-2
2026-02-23T10:00:00+01:00,animal,0,1,-1
2026-02-23T10:00:00+01:00,bicycle,6,6,0
2026-02-23T10:00:00+01:00,car,20,23,-3
2026-02-23T10:00:00+01:00,light,21,20,1
2026-02-23T10:00:00+01:00,pedestrian,135,167,-32
2026-02-23T10:00:00+01:00,pram,3,2,1
2026-02-23T10:00:00+01:00,scooter,2,3,-1
2026-02-23T10:00:00+01:00,van,18,18,0
2026-02-23T11:00:00+01:00,animal,1,1,0
2026-02-23T11:00:00+01:00,bicycle,7,11,-4
2026-02-23T11:00:00+01:00,car,19,18,1
2026-02-23T11:00:00+01:00,light,0,3,-3
2026-02-23T11:00:00+01:00,motorcycle,2,0,2
2026-02-23T11:00:00+01:00,pedestrian,208,226,-18
2026-02-23T11:00:00+01:00,pram,0,5,-5
2026-02-23T11:00:00+01:00,scooter,3,2,1
2026-02-23T11:00:00+01:00,van,8,9,-1
2026-02-23T12:00:00+01:00,bicycle,9,17,-8
2026-02-23T12:00:00+01:00,car,23,21,2
2026-02-23T12:00:00+01:00,light,2,1,1
2026-02-23T12:00:00+01:00,motorcycle,1,2,-1
2026-02-23T12:00:00+01:00,pedestrian,185,197,-12
2026-02-23T12:00:00+01:00,pram,1,2,-1
2026-02-23T12:00:00+01:00,scooter,1,4,-3
2026-02-23T12:00:00+01:00,van,3,4,-1
2026-02-23T12:00:00+01:00,wheelchair,0,1,-1
2026-02-23T13:00:00+01:00,bicycle,8,6,2
2026-02-23T13:00:00+01:00,car,17,18,-1
2026-02-23T13:00:00+01:00,light,4,3,1
2026-02-23T13:00:00+01:00,pedestrian,202,193,9
2026-02-23T13:00:00+01:00,scooter,0,3,-3
2026-02-23T13:00:00+01:00,van,7,7,0
2026-02-23T13:00:00+01:00,wheelchair,2,1,1
2026-02-23T14:00:00+01:00,bicycle,11,15,-4
2026-02-23T14:00:00+01:00,car,21,13,8
2026-02-23T14:00:00+01:00,motorcycle,1,1,0
2026-02-23T14:00:00+01:00,pedestrian,219,236,-17
2026-02-23T14:00:00+01:00,pram,1,1,0
2026-02-23T14:00:00+01:00,scooter,4,0,4
2026-02-23T14:00:00+01:00,van,2,1,1
2026-02-23T14:00:00+01:00,wheelchair,1,1,0
2026-02-23T15:00:00+01:00,animal,0,1,-1
2026-02-23T15:00:00+01:00,bicycle,10,17,-7
2026-02-23T15:00:00+01:00,car,31,30,1
2026-02-23T15:00:00+01:00,motorcycle,3,0,3
2026-02-23T15:00:00+01:00,pedestrian,222,216,6
2026-02-23T15:00:00+01:00,pram,4,4,0
2026-02-23T15:00:00+01:00,scooter,1,7,-6
2026-02-23T15:00:00+01:00,van,5,6,-1
2026-02-23T15:00:00+01:00,wheelchair,0,1,-1
2026-02-23T16:00:00+01:00,bicycle,17,26,-9
2026-02-23T16:00:00+01:00,car,21,12,9
2026-02-23T16:00:00+01:00,light,0,1,-1
2026-02-23T16:00:00+01:00,pedestrian,207,209,-2
2026-02-23T16:00:00+01:00,pram,6,2,4
2026-02-23T17:00:00+01:00,bicycle,11,10,1
2026-02-23T17:00:00+01:00,car,22,19,3
2026-02-23T17:00:00+01:00,light,1,0,1
2026-02-23T17:00:00+01:00,pedestrian,192,179,13
2026-02-23T17:00:00+01:00,pram,1,1,0
2026-02-23T17:00:00+01:00,scooter,2,2,0
2026-02-23T17:00:00+01:00,van,2,1,1
2026-02-23T18:00:00+01:00,animal,1,3,-2
2026-02-23T18:00:00+01:00,bicycle,3,4,-1
2026-02-23T18:00:00+01:00,car,17,20,-3
2026-02-23T18:00:00+01:00,light,0,1,-1
2026-02-23T18:00:00+01:00,motorcycle,1,1,0
2026-02-23T18:00:00+01:00,pedestrian,150,154,-4
2026-02-23T18:00:00+01:00,van,1,1,0
2026-02-23T19:00:00+01:00,animal,2,3,-1
2026-02-23T19:00:00+01:00,bicycle,1,2,-1
2026-02-23T19:00:00+01:00,car,15,13,2
2026-02-23T19:00:00+01:00,motorcycle,3,3,0
2026-02-23T19:00:00+01:00,pedestrian,99,141,-42
2026-02-23T20:00:00+01:00,animal,0,1,-1
2026-02-23T20:00:00+01:00,bicycle,3,3,0
2026-02-23T20:00:00+01:00,car,14,13,1
2026-02-23T20:00:00+01:00,motorcycle,2,1,1
2026-02-23T20:00:00+01:00,pedestrian,76,126,-50
2026-02-23T20:00:00+01:00,pram,1,1,0
2026-02-23T21:00:00+01:00,animal,0,2,-2
2026-02-23T21:00:00+01:00,bicycle,0,2,-2
2026-02-23T21:00:00+01:00,car,9,9,0
2026-02-23T21:00:00+01:00,motorcycle,0,1,-1
2026-02-23T21:00:00+01:00,pedestrian,49,69,-20
2026-02-23T22:00:00+01:00,animal,0,1,-1
2026-02-23T22:00:00+01:00,car,2,2,0
2026-02-23T22:00:00+01:00,pedestrian,26,25,1
2026-02-23T23:00:00+01:00,animal,2,0,2
2026-02-23T23:00:00+01:00,pedestrian,21,10,11
2026-02-24T00:00:00+01:00,car,1,1,0
2026-02-24T00:00:00+01:00,pedestrian,6,5,1
2026-02-24T01:00:00+01:00,pedestrian,1,4,-3
2026-02-24T02:00:00+01:00,bicycle,0,1,-1
2026-02-24T02:00:00+01:00,car,1,0,1
2026-02-24T02:00:00+01:00,motorcycle,1,1,0
2026-02-24T02:00:00+01:00,pedestrian,1,1,0
2026-02-24T04:00:00+01:00,animal,0,1,-1
2026-02-24T04:00:00+01:00,motorcycle,0,1,-1
2026-02-24T04:00:00+01:00,pedestrian,5,6,-1
2026-02-24T05:00:00+01:00,animal,1,0,1
2026-02-24T05:00:00+01:00,bicycle,0,3,-3
2026-02-24T05:00:00+01:00,car,1,0,1
2026-02-24T05:00:00+01:00,pedestrian,7,13,-6
2026-02-24T06:00:00+01:00,animal,0,1,-1
2026-02-24T06:00:00+01:00,bicycle,1,1,0
2026-02-24T06:00:00+01:00,bus,1,0,1
2026-02-24T06:00:00+01:00,car,3,8,-5
2026-02-24T06:00:00+01:00,light,3,2,1
2026-02-24T06:00:00+01:00,pedestrian,15,25,-10
2026-02-24T06:00:00+01:00,van,3,1,2
2026-02-24T07:00:00+01:00,bicycle,11,25,-14
2026-02-24T07:00:00+01:00,car,21,20,1
2026-02-24T07:00:00+01:00,light,3,6,-3
2026-02-24T07:00:00+01:00,motorcycle,1,0,1
2026-02-24T07:00:00+01:00,pedestrian,69,95,-26
2026-02-24T07:00:00+01:00,pram,2,4,-2
2026-02-24T07:00:00+01:00,scooter,0,1,-1
2026-02-24T07:00:00+01:00,van,4,9,-5
2026-02-24T07:00:00+01:00,wheelchair,0,1,-1
2026-02-24T08:00:00+01:00,bicycle,14,13,1
2026-02-24T08:00:00+01:00,car,20,36,-16
2026-02-24T08:00:00+01:00,light,6,5,1
2026-02-24T08:00:00+01:00,motorcycle,3,2,1
2026-02-24T08:00:00+01:00,pedestrian,75,97,-22
2026-02-24T08:00:00+01:00,pram,2,2,0
2026-02-24T08:00:00+01:00,van,5,4,1
2026-02-24T09:00:00+01:00,animal,0,3,-3
2026-02-24T09:00:00+01:00,bicycle,6,5,1
2026-02-24T09:00:00+01:00,car,21,25,-4
2026-02-24T09:00:00+01:00,light,4,2,2
2026-02-24T09:00:00+01:00,motorcycle,1,1,0
2026-02-24T09:00:00+01:00,pedestrian,98,111,-13
2026-02-24T09:00:00+01:00,pram,0,1,-1
2026-02-24T09:00:00+01:00,scooter,0,1,-1
2026-02-24T09:00:00+01:00,van,11,14,-3
2026-02-24T10:00:00+01:00,bicycle,6,6,0
2026-02-24T10:00:00+01:00,car,43,37,6
2026-02-24T10:00:00+01:00,light,5,4,1
2026-02-24T10:00:00+01:00,motorcycle,1,1,0
2026-02-24T10:00:00+01:00,pedestrian,183,184,-1
2026-02-24T10:00:00+01:00,pram,4,1,3
2026-02-24T10:00:00+01:00,van,14,15,-1
2026-02-24T11:00:00+01:00,bicycle,6,9,-3
2026-02-24T11:00:00+01:00,car,28,36,-8
2026-02-24T11:00:00+01:00,light,2,2,0
2026-02-24T11:00:00+01:00,motorcycle,1,0,1
2026-02-24T11:00:00+01:00,pedestrian,234,257,-23
2026-02-24T11:00:00+01:00,pram,1,3,-2
2026-02-24T11:00:00+01:00,scooter,1,2,-1
2026-02-24T11:00:00+01:00,van,11,5,6
2026-02-24T12:00:00+01:00,animal,1,1,0
2026-02-24T12:00:00+01:00,bicycle,12,9,3
2026-02-24T12:00:00+01:00,car,21,26,-5
2026-02-24T12:00:00+01:00,light,1,2,-1
2026-02-24T12:00:00+01:00,motorcycle,1,2,-1
2026-02-24T12:00:00+01:00,pedestrian,230,243,-13
2026-02-24T12:00:00+01:00,pram,3,1,2
2026-02-24T12:00:00+01:00,scooter,1,1,0
2026-02-24T12:00:00+01:00,van,3,4,-1
2026-02-24T13:00:00+01:00,animal,1,1,0
2026-02-24T13:00:00+01:00,bicycle,9,6,3
2026-02-24T13:00:00+01:00,car,35,24,11
2026-02-24T13:00:00+01:00,light,3,0,3
2026-02-24T13:00:00+01:00,pedestrian,274,275,-1
2026-02-24T13:00:00+01:00,pram,1,5,-4
2026-02-24T13:00:00+01:00,scooter,1,2,-1
2026-02-24T13:00:00+01:00,tractor,0,1,-1
2026-02-24T13:00:00+01:00,truck trailer,0,1,-1
2026-02-24T13:00:00+01:00,van,1,0,1
2026-02-24T14:00:00+01:00,bicycle,14,18,-4
2026-02-24T14:00:00+01:00,car,24,25,-1
2026-02-24T14:00:00+01:00,car trailer,1,0,1
2026-02-24T14:00:00+01:00,motorcycle,3,1,2
2026-02-24T14:00:00+01:00,pedestrian,226,259,-33
2026-02-24T14:00:00+01:00,pram,3,2,1
2026-02-24T14:00:00+01:00,scooter,4,3,1
2026-02-24T14:00:00+01:00,van,2,1,1
2026-02-24T14:00:00+01:00,wheelchair,1,1,0
2026-02-24T15:00:00+01:00,bicycle,25,28,-3
2026-02-24T15:00:00+01:00,car,24,15,9
2026-02-24T15:00:00+01:00,motorcycle,0,1,-1
2026-02-24T15:00:00+01:00,pedestrian,321,316,5
2026-02-24T15:00:00+01:00,pram,4,3,1
2026-02-24T15:00:00+01:00,scooter,1,0,1
2026-02-24T15:00:00+01:00,van,7,4,3
2026-02-24T16:00:00+01:00,animal,1,0,1
2026-02-24T16:00:00+01:00,bicycle,28,40,-12
2026-02-24T16:00:00+01:00,car,34,33,1
2026-02-24T16:00:00+01:00,motorcycle,0,1,-1
2026-02-24T16:00:00+01:00,pedestrian,478,407,71
2026-02-24T16:00:00+01:00,pram,2,2,0
2026-02-24T16:00:00+01:00,scooter,0,2,-2
2026-02-24T16:00:00+01:00,van,2,2,0
2026-02-24T16:00:00+01:00,wheelchair,1,1,0
2026-02-24T17:00:00+01:00,bicycle,20,21,-1
2026-02-24T17:00:00+01:00,car,27,31,-4
2026-02-24T17:00:00+01:00,light,0,1,-1
2026-02-24T17:00:00+01:00,motorcycle,0,1,-1
2026-02-24T17:00:00+01:00,pedestrian,236,253,-17
2026-02-24T17:00:00+01:00,pram,0,3,-3
2026-02-24T17:00:00+01:00,van,1,3,-2
2026-02-24T17:00:00+01:00,wheelchair,0,1,-1
2026-02-24T18:00:00+01:00,animal,2,1,1
2026-02-24T18:00:00+01:00,bicycle,5,8,-3
2026-02-24T18:00:00+01:00,car,19,33,-14
2026-02-24T18:00:00+01:00,motorcycle,2,2,0
2026-02-24T18:00:00+01:00,pedestrian,194,161,33
2026-02-24T18:00:00+01:00,pram,0,2,-2
2026-02-24T18:00:00+01:00,wheelchair,1,0,1
2026-02-24T19:00:00+01:00,animal,1,3,-2
2026-02-24T19:00:00+01:00,bicycle,4,6,-2
2026-02-24T19:00:00+01:00,car,26,28,-2
2026-02-24T19:00:00+01:00,motorcycle,5,2,3
2026-02-24T19:00:00+01:00,pedestrian,122,161,-39
2026-02-24T19:00:00+01:00,pram,0,1,-1
2026-02-24T20:00:00+01:00,animal,4,3,1
2026-02-24T20:00:00+01:00,bicycle,2,2,0
2026-02-24T20:00:00+01:00,car,15,17,-2
2026-02-24T20:00:00+01:00,motorcycle,2,1,1
2026-02-24T20:00:00+01:00,pedestrian,95,146,-51
2026-02-24T21:00:00+01:00,animal,1,3,-2
2026-02-24T21:00:00+01:00,bicycle,3,5,-2
2026-02-24T21:00:00+01:00,car,8,14,-6
2026-02-24T21:00:00+01:00,motorcycle,1,2,-1
2026-02-24T21:00:00+01:00,pedestrian,57,79,-22
2026-02-24T22:00:00+01:00,animal,0,2,-2
2026-02-24T22:00:00+01:00,bus,0,1,-1
2026-02-24T22:00:00+01:00,car,2,6,-4
2026-02-24T22:00:00+01:00,pedestrian,12,12,0
2026-02-24T22:00:00+01:00,van,1,0,1
2026-02-24T23:00:00+01:00,car,13,9,4
2026-02-24T23:00:00+01:00,pedestrian,5,5,0
2026-02-25T00:00:00+01:00,pedestrian,1,0,1
2026-02-25T01:00:00+01:00,car,0,1,-1
2026-02-25T02:00:00+01:00,car,4,1,3
2026-02-25T02:00:00+01:00,pedestrian,0,1,-1
2026-02-25T03:00:00+01:00,animal,0,1,-1
2026-02-25T03:00:00+01:00,bicycle,0,1,-1
2026-02-25T03:00:00+01:00,car,1,1,0
2026-02-25T03:00:00+01:00,motorcycle,1,0,1
2026-02-25T03:00:00+01:00,pedestrian,3,2,1
2026-02-25T04:00:00+01:00,animal,0,1,-1
2026-02-25T04:00:00+01:00,bicycle,0,1,-1
2026-02-25T04:00:00+01:00,pedestrian,3,1,2
2026-02-25T05:00:00+01:00,animal,1,0,1
2026-02-25T05:00:00+01:00,bicycle,0,1,-1
2026-02-25T05:00:00+01:00,car,1,0,1
2026-02-25T05:00:00+01:00,light,0,1,-1
2026-02-25T05:00:00+01:00,pedestrian,9,7,2
2026-02-25T06:00:00+01:00,animal,0,1,-1
2026-02-25T06:00:00+01:00,bicycle,1,2,-1
2026-02-25T06:00:00+01:00,car,11,11,0
2026-02-25T06:00:00+01:00,light,3,3,0
2026-02-25T06:00:00+01:00,motorcycle,1,0,1
2026-02-25T06:00:00+01:00,pedestrian,29,36,-7
2026-02-25T06:00:00+01:00,scooter,1,0,1
2026-02-25T06:00:00+01:00,van,1,3,-2
2026-02-25T07:00:00+01:00,animal,1,0,1
2026-02-25T07:00:00+01:00,bicycle,10,19,-9
2026-02-25T07:00:00+01:00,car,8,13,-5
2026-02-25T07:00:00+01:00,light,3,6,-3
2026-02-25T07:00:00+01:00,pedestrian,88,122,-34
2026-02-25T07:00:00+01:00,pram,3,3,0
2026-02-25T07:00:00+01:00,scooter,0,1,-1
2026-02-25T07:00:00+01:00,van,6,6,0
2026-02-25T07:00:00+01:00,wheelchair,1,0,1
2026-02-25T08:00:00+01:00,animal,1,0,1
2026-02-25T08:00:00+01:00,bicycle,14,18,-4
2026-02-25T08:00:00+01:00,car,22,31,-9
2026-02-25T08:00:00+01:00,light,5,3,2
2026-02-25T08:00:00+01:00,motorcycle,1,1,0
2026-02-25T08:00:00+01:00,pedestrian,117,130,-13
2026-02-25T08:00:00+01:00,pram,2,1,1
2026-02-25T08:00:00+01:00,van,9,12,-3
2026-02-25T08:00:00+01:00,wheelchair,1,2,-1
2026-02-25T09:00:00+01:00,bicycle,11,19,-8
2026-02-25T09:00:00+01:00,car,23,31,-8
2026-02-25T09:00:00+01:00,car trailer,1,1,0
2026-02-25T09:00:00+01:00,light,4,4,0
2026-02-25T09:00:00+01:00,motorcycle,0,1,-1
2026-02-25T09:00:00+01:00,pedestrian,121,119,2
2026-02-25T09:00:00+01:00,pram,1,3,-2
2026-02-25T09:00:00+01:00,scooter,1,1,0
2026-02-25T09:00:00+01:00,van,13,9,4
2026-02-25T09:00:00+01:00,wheelchair,1,1,0
2026-02-25T10:00:00+01:00,bicycle,6,5,1
2026-02-25T10:00:00+01:00,car,21,27,-6
2026-02-25T10:00:00+01:00,light,6,6,0
2026-02-25T10:00:00+01:00,motorcycle,4,0,4
2026-02-25T10:00:00+01:00,pedestrian,187,216,-29
2026-02-25T10:00:00+01:00,pram,3,3,0
2026-02-25T10:00:00+01:00,van,14,14,0
2026-02-25T10:00:00+01:00,wheelchair,1,1,0
2026-02-25T11:00:00+01:00,bicycle,9,10,-1
2026-02-25T11:00:00+01:00,car,20,24,-4
2026-02-25T11:00:00+01:00,light,1,0,1
2026-02-25T11:00:00+01:00,motorcycle,2,4,-2
2026-02-25T11:00:00+01:00,pedestrian,218,235,-17
2026-02-25T11:00:00+01:00,pram,4,1,3
2026-02-25T11:00:00+01:00,van,8,7,1
2026-02-25T12:00:00+01:00,bicycle,12,13,-1
2026-02-25T12:00:00+01:00,car,26,32,-6
2026-02-25T12:00:00+01:00,car trailer,1,0,1
2026-02-25T12:00:00+01:00,light,3,1,2
2026-02-25T12:00:00+01:00,motorcycle,1,2,-1
2026-02-25T12:00:00+01:00,pedestrian,227,242,-15
2026-02-25T12:00:00+01:00,pram,4,2,2
2026-02-25T12:00:00+01:00,scooter,1,4,-3
2026-02-25T12:00:00+01:00,van,7,8,-1
2026-02-25T12:00:00+01:00,wheelchair,1,0,1
2026-02-25T13:00:00+01:00,bicycle,11,19,-8
2026-02-25T13:00:00+01:00,car,33,25,8
2026-02-25T13:00:00+01:00,motorcycle,1,1,0
2026-02-25T13:00:00+01:00,pedestrian,201,207,-6
2026-02-25T13:00:00+01:00,pram,2,4,-2
2026-02-25T13:00:00+01:00,scooter,0,1,-1
2026-02-25T13:00:00+01:00,van,6,7,-1
2026-02-25T14:00:00+01:00,animal,1,0,1
2026-02-25T14:00:00+01:00,bicycle,18,18,0
2026-02-25T14:00:00+01:00,car,33,18,15
2026-02-25T14:00:00+01:00,light,1,1,0
2026-02-25T14:00:00+01:00,motorcycle,4,2,2
2026-02-25T14:00:00+01:00,pedestrian,264,279,-15
2026-02-25T14:00:00+01:00,pram,0,1,-1
2026-02-25T14:00:00+01:00,scooter,4,1,3
2026-02-25T14:00:00+01:00,van,3,3,0
2026-02-25T15:00:00+01:00,animal,3,1,2
2026-02-25T15:00:00+01:00,bicycle,17,22,-5
2026-02-25T15:00:00+01:00,car,32,29,3
2026-02-25T15:00:00+01:00,light,3,2,1
2026-02-25T15:00:00+01:00,motorcycle,4,7,-3
2026-02-25T15:00:00+01:00,pedestrian,242,267,-25
2026-02-25T15:00:00+01:00,pram,2,5,-3
2026-02-25T15:00:00+01:00,scooter,2,4,-2
2026-02-25T15:00:00+01:00,van,6,3,3
2026-02-25T16:00:00+01:00,bicycle,13,24,-11
2026-02-25T16:00:00+01:00,car,32,30,2
2026-02-25T16:00:00+01:00,light,1,0,1
2026-02-25T16:00:00+01:00,motorcycle,2,3,-1
2026-02-25T16:00:00+01:00,pedestrian,200,225,-25
2026-02-25T16:00:00+01:00,pram,1,5,-4
2026-02-25T16:00:00+01:00,scooter,2,1,1
2026-02-25T16:00:00+01:00,van,1,0,1
2026-02-25T17:00:00+01:00,bicycle,15,14,1
2026-02-25T17:00:00+01:00,bus,0,1,-1
2026-02-25T17:00:00+01:00,car,43,55,-12
2026-02-25T17:00:00+01:00,motorcycle,1,2,-1
2026-02-25T17:00:00+01:00,pedestrian,280,250,30
2026-02-25T17:00:00+01:00,pram,2,3,-1
2026-02-25T17:00:00+01:00,scooter,0,2,-2
2026-02-25T17:00:00+01:00,van,1,0,1
2026-02-25T17:00:00+01:00,wheelchair,1,2,-1
2026-02-25T18:00:00+01:00,animal,4,1,3
2026-02-25T18:00:00+01:00,bicycle,3,2,1
2026-02-25T18:00:00+01:00,car,27,34,-7
2026-02-25T18:00:00+01:00,motorcycle,1,0,1
2026-02-25T18:00:00+01:00,pedestrian,155,160,-5
2026-02-25T18:00:00+01:00,van,3,3,0
2026-02-25T19:00:00+01:00,animal,2,5,-3
2026-02-25T19:00:00+01:00,bicycle,5,7,-2
2026-02-25T19:00:00+01:00,car,28,23,5
2026-02-25T19:00:00+01:00,motorcycle,3,2,1
2026-02-25T19:00:00+01:00,pedestrian,166,183,-17
2026-02-25T19:00:00+01:00,pram,1,0,1
2026-02-25T19:00:00+01:00,van,1,1,0
2026-02-25T20:00:00+01:00,animal,0,1,-1
2026-02-25T20:00:00+01:00,bicycle,3,1,2
2026-02-25T20:00:00+01:00,car,11,11,0
2026-02-25T20:00:00+01:00,pedestrian,131,138,-7
2026-02-25T20:00:00+01:00,pram,0,1,-1
2026-02-25T21:00:00+01:00,bicycle,1,2,-1
2026-02-25T21:00:00+01:00,bus,2,0,2
2026-02-25T21:00:00+01:00,car,32,13,19
2026-02-25T21:00:00+01:00,motorcycle,4,3,1
2026-02-25T21:00:00+01:00,pedestrian,100,106,-6
2026-02-25T21:00:00+01:00,pram,0,1,-1
2026-02-25T21:00:00+01:00,van,2,1,1
2026-02-25T22:00:00+01:00,animal,1,0,1
2026-02-25T22:00:00+01:00,bicycle,0,2,-2
2026-02-25T22:00:00+01:00,car,5,2,3
2026-02-25T22:00:00+01:00,pedestrian,36,49,-13
2026-02-25T23:00:00+01:00,animal,1,0,1
2026-02-25T23:00:00+01:00,bicycle,0,1,-1
2026-02-25T23:00:00+01:00,car,1,1,0
2026-02-25T23:00:00+01:00,motorcycle,0,1,-1
2026-02-25T23:00:00+01:00,pedestrian,21,23,-2
2026-02-25T23:00:00+01:00,scooter,0,1,-1
