timestamp,sensor,category,IN,OUT,net_inflow
2026-02-27T05:00:00+01:00,2.2,car,1,0,1
2026-02-27T05:00:00+01:00,2.2,van,0,1,-1
2026-02-27T05:00:00+01:00,3.1,pedestrian,8,3,5
2026-02-27T06:00:00+01:00,1.1,animal,1,0,1
2026-02-27T06:00:00+01:00,1.1,bicycle,1,3,-2
2026-02-27T06:00:00+01:00,1.1,car,2,2,0
2026-02-27T06:00:00+01:00,1.1,light,1,0,1
2026-02-27T06:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-27T06:00:00+01:00,1.1,pedestrian,9,12,-3
2026-02-27T06:00:00+01:00,1.1,scooter,0,1,-1
2026-02-27T06:00:00+01:00,1.2,car,0,2,-2
2026-02-27T06:00:00+01:00,1.2,pedestrian,1,7,-6
2026-02-27T06:00:00+01:00,2.2,car,2,2,0
2026-02-27T06:00:00+01:00,2.2,light,5,3,2
2026-02-27T06:00:00+01:00,2.2,van,0,1,-1
2026-02-27T06:00:00+01:00,3.1,animal,1,0,1
2026-02-27T06:00:00+01:00,3.1,car,2,0,2
2026-02-27T06:00:00+01:00,3.1,pedestrian,7,2,5
2026-02-27T07:00:00+01:00,1.1,bicycle,4,10,-6
2026-02-27T07:00:00+01:00,1.1,car,0,1,-1
2026-02-27T07:00:00+01:00,1.1,car trailer,1,0,1
2026-02-27T07:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-27T07:00:00+01:00,1.1,pedestrian,24,41,-17
2026-02-27T07:00:00+01:00,1.1,pram,0,2,-2
2026-02-27T07:00:00+01:00,1.1,van,5,2,3
2026-02-27T07:00:00+01:00,1.2,bicycle,4,4,0
2026-02-27T07:00:00+01:00,1.2,car,7,2,5
2026-02-27T07:00:00+01:00,1.2,motorcycle,1,0,1
2026-02-27T07:00:00+01:00,1.2,pedestrian,30,41,-11
2026-02-27T07:00:00+01:00,1.2,van,1,3,-2
2026-02-27T07:00:00+01:00,2.1,car,1,2,-1
2026-02-27T07:00:00+01:00,2.1,van,0,3,-3
2026-02-27T07:00:00+01:00,2.2,car,7,11,-4
2026-02-27T07:00:00+01:00,2.2,light,1,1,0
2026-02-27T07:00:00+01:00,2.2,pedestrian,4,0,4
2026-02-27T07:00:00+01:00,2.2,van,11,5,6
2026-02-27T07:00:00+01:00,3.1,animal,1,0,1
2026-02-27T07:00:00+01:00,3.1,bicycle,4,2,2
2026-02-27T07:00:00+01:00,3.1,light,0,1,-1
2026-02-27T07:00:00+01:00,3.1,pedestrian,45,12,33
2026-02-27T07:00:00+01:00,3.1,van,0,2,-2
2026-02-27T07:00:00+01:00,3.1,wheelchair,0,1,-1
2026-02-27T08:00:00+01:00,1.1,animal,1,0,1
2026-02-27T08:00:00+01:00,1.1,bicycle,8,6,2
2026-02-27T08:00:00+01:00,1.1,car,0,2,-2
2026-02-27T08:00:00+01:00,1.1,car trailer,0,1,-1
2026-02-27T08:00:00+01:00,1.1,light,1,0,1
2026-02-27T08:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-27T08:00:00+01:00,1.1,pedestrian,41,36,5
2026-02-27T08:00:00+01:00,1.1,pram,0,1,-1
2026-02-27T08:00:00+01:00,1.1,van,0,1,-1
2026-02-27T08:00:00+01:00,1.2,bicycle,3,4,-1
2026-02-27T08:00:00+01:00,1.2,car,8,1,7
2026-02-27T08:00:00+01:00,1.2,light,1,1,0
2026-02-27T08:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-27T08:00:00+01:00,1.2,pedestrian,35,60,-25
2026-02-27T08:00:00+01:00,1.2,van,1,0,1
2026-02-27T08:00:00+01:00,2.2,car,13,21,-8
2026-02-27T08:00:00+01:00,2.2,light,2,2,0
2026-02-27T08:00:00+01:00,2.2,pedestrian,8,9,-1
2026-02-27T08:00:00+01:00,2.2,van,3,4,-1
2026-02-27T08:00:00+01:00,3.1,bicycle,1,1,0
2026-02-27T08:00:00+01:00,3.1,car,4,1,3
2026-02-27T08:00:00+01:00,3.1,light,0,2,-2
2026-02-27T08:00:00+01:00,3.1,motorcycle,0,1,-1
2026-02-27T08:00:00+01:00,3.1,pedestrian,58,33,25
2026-02-27T08:00:00+01:00,3.1,pram,1,2,-1
2026-02-27T09:00:00+01:00,1.1,animal,1,0,1
2026-02-27T09:00:00+01:00,1.1,bicycle,5,4,1
2026-02-27T09:00:00+01:00,1.1,car,0,2,-2
2026-02-27T09:00:00+01:00,1.1,motorcycle,1,1,0
2026-02-27T09:00:00+01:00,1.1,pedestrian,58,48,10
2026-02-27T09:00:00+01:00,1.1,pram,2,1,1
2026-02-27T09:00:00+01:00,1.1,scooter,1,0,1
2026-02-27T09:00:00+01:00,1.1,van,3,2,1
2026-02-27T09:00:00+01:00,1.2,bicycle,1,3,-2
2026-02-27T09:00:00+01:00,1.2,car,10,3,7
2026-02-27T09:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-27T09:00:00+01:00,1.2,pedestrian,52,64,-12
2026-02-27T09:00:00+01:00,1.2,pram,2,1,1
2026-02-27T09:00:00+01:00,1.2,van,1,3,-2
2026-02-27T09:00:00+01:00,2.1,van,0,1,-1
2026-02-27T09:00:00+01:00,2.2,bicycle,1,1,0
2026-02-27T09:00:00+01:00,2.2,car,11,13,-2
2026-02-27T09:00:00+01:00,2.2,light,2,2,0
2026-02-27T09:00:00+01:00,2.2,pedestrian,10,11,-1
2026-02-27T09:00:00+01:00,2.2,van,5,8,-3
2026-02-27T09:00:00+01:00,3.1,animal,0,1,-1
2026-02-27T09:00:00+01:00,3.1,bicycle,6,5,1
2026-02-27T09:00:00+01:00,3.1,car,3,4,-1
2026-02-27T09:00:00+01:00,3.1,pedestrian,75,48,27
2026-02-27T09:00:00+01:00,3.1,van,1,1,0
2026-02-27T10:00:00+01:00,1.1,bicycle,5,6,-1
2026-02-27T10:00:00+01:00,1.1,car,2,2,0
2026-02-27T10:00:00+01:00,1.1,car trailer,1,0,1
2026-02-27T10:00:00+01:00,1.1,light,1,0,1
2026-02-27T10:00:00+01:00,1.1,motorcycle,2,1,1
2026-02-27T10:00:00+01:00,1.1,pedestrian,88,67,21
2026-02-27T10:00:00+01:00,1.1,pram,0,1,-1
2026-02-27T10:00:00+01:00,1.1,van,1,6,-5
2026-02-27T10:00:00+01:00,1.2,bicycle,3,4,-1
2026-02-27T10:00:00+01:00,1.2,car,4,8,-4
2026-02-27T10:00:00+01:00,1.2,light,2,1,1
2026-02-27T10:00:00+01:00,1.2,motorcycle,1,2,-1
2026-02-27T10:00:00+01:00,1.2,pedestrian,102,125,-23
2026-02-27T10:00:00+01:00,1.2,van,12,2,10
2026-02-27T10:00:00+01:00,2.1,car,1,2,-1
2026-02-27T10:00:00+01:00,2.1,van,0,1,-1
2026-02-27T10:00:00+01:00,2.2,car,6,11,-5
2026-02-27T10:00:00+01:00,2.2,light,0,2,-2
2026-02-27T10:00:00+01:00,2.2,pedestrian,3,8,-5
2026-02-27T10:00:00+01:00,2.2,pram,1,0,1
2026-02-27T10:00:00+01:00,2.2,van,4,4,0
2026-02-27T10:00:00+01:00,3.1,bicycle,2,1,1
2026-02-27T10:00:00+01:00,3.1,car,1,3,-2
2026-02-27T10:00:00+01:00,3.1,light,0,2,-2
2026-02-27T10:00:00+01:00,3.1,pedestrian,156,115,41
2026-02-27T10:00:00+01:00,3.1,pram,2,1,1
2026-02-27T10:00:00+01:00,3.1,van,3,1,2
2026-02-27T11:00:00+01:00,1.1,animal,1,0,1
2026-02-27T11:00:00+01:00,1.1,bicycle,2,4,-2
2026-02-27T11:00:00+01:00,1.1,car,1,1,0
2026-02-27T11:00:00+01:00,1.1,car trailer,0,1,-1
2026-02-27T11:00:00+01:00,1.1,motorcycle,1,3,-2
2026-02-27T11:00:00+01:00,1.1,pedestrian,75,60,15
2026-02-27T11:00:00+01:00,1.1,pram,2,0,2
2026-02-27T11:00:00+01:00,1.1,scooter,3,0,3
2026-02-27T11:00:00+01:00,1.2,bicycle,2,1,1
2026-02-27T11:00:00+01:00,1.2,car,13,10,3
2026-02-27T11:00:00+01:00,1.2,motorcycle,1,2,-1
2026-02-27T11:00:00+01:00,1.2,pedestrian,177,191,-14
2026-02-27T11:00:00+01:00,1.2,van,2,2,0
2026-02-27T11:00:00+01:00,2.1,van,0,2,-2
2026-02-27T11:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-27T11:00:00+01:00,2.2,car,37,33,4
2026-02-27T11:00:00+01:00,2.2,pedestrian,12,13,-1
2026-02-27T11:00:00+01:00,2.2,van,8,3,5
2026-02-27T11:00:00+01:00,3.1,bicycle,5,2,3
2026-02-27T11:00:00+01:00,3.1,car,1,1,0
2026-02-27T11:00:00+01:00,3.1,pedestrian,177,151,26
2026-02-27T11:00:00+01:00,3.1,pram,1,0,1
2026-02-27T12:00:00+01:00,1.1,bicycle,6,2,4
2026-02-27T12:00:00+01:00,1.1,car,2,6,-4
2026-02-27T12:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-27T12:00:00+01:00,1.1,pedestrian,80,71,9
2026-02-27T12:00:00+01:00,1.1,pram,1,1,0
2026-02-27T12:00:00+01:00,1.1,scooter,0,1,-1
2026-02-27T12:00:00+01:00,1.1,van,1,1,0
2026-02-27T12:00:00+01:00,1.2,bicycle,1,2,-1
2026-02-27T12:00:00+01:00,1.2,car,7,12,-5
2026-02-27T12:00:00+01:00,1.2,motorcycle,1,1,0
2026-02-27T12:00:00+01:00,1.2,pedestrian,131,178,-47
2026-02-27T12:00:00+01:00,2.1,van,1,1,0
2026-02-27T12:00:00+01:00,2.2,bicycle,3,1,2
2026-02-27T12:00:00+01:00,2.2,bus,0,1,-1
2026-02-27T12:00:00+01:00,2.2,car,40,34,6
2026-02-27T12:00:00+01:00,2.2,light,1,2,-1
2026-02-27T12:00:00+01:00,2.2,pedestrian,8,18,-10
2026-02-27T12:00:00+01:00,2.2,van,6,6,0
2026-02-27T12:00:00+01:00,3.1,bicycle,5,4,1
2026-02-27T12:00:00+01:00,3.1,car,5,0,5
2026-02-27T12:00:00+01:00,3.1,motorcycle,3,1,2
2026-02-27T12:00:00+01:00,3.1,pedestrian,163,121,42
2026-02-27T12:00:00+01:00,3.1,pram,2,2,0
2026-02-27T12:00:00+01:00,3.1,van,1,1,0
2026-02-27T13:00:00+01:00,1.1,animal,1,0,1
2026-02-27T13:00:00+01:00,1.1,bicycle,9,5,4
2026-02-27T13:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-27T13:00:00+01:00,1.1,pedestrian,75,51,24
2026-02-27T13:00:00+01:00,1.1,pram,5,2,3
2026-02-27T13:00:00+01:00,1.1,scooter,1,0,1
2026-02-27T13:00:00+01:00,1.2,bicycle,0,3,-3
2026-02-27T13:00:00+01:00,1.2,car,9,9,0
2026-02-27T13:00:00+01:00,1.2,pedestrian,156,181,-25
2026-02-27T13:00:00+01:00,1.2,pram,0,1,-1
2026-02-27T13:00:00+01:00,2.2,bicycle,1,1,0
2026-02-27T13:00:00+01:00,2.2,bus,1,0,1
2026-02-27T13:00:00+01:00,2.2,car,25,30,-5
2026-02-27T13:00:00+01:00,2.2,light,4,0,4
2026-02-27T13:00:00+01:00,2.2,pedestrian,8,15,-7
2026-02-27T13:00:00+01:00,2.2,van,2,1,1
2026-02-27T13:00:00+01:00,3.1,bicycle,6,4,2
2026-02-27T13:00:00+01:00,3.1,car,2,2,0
2026-02-27T13:00:00+01:00,3.1,light,1,1,0
2026-02-27T13:00:00+01:00,3.1,pedestrian,84,87,-3
2026-02-27T13:00:00+01:00,3.1,pram,2,1,1
2026-02-27T13:00:00+01:00,3.1,scooter,0,1,-1
2026-02-27T14:00:00+01:00,1.1,animal,1,1,0
2026-02-27T14:00:00+01:00,1.1,bicycle,6,3,3
2026-02-27T14:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-27T14:00:00+01:00,1.1,pedestrian,76,75,1
2026-02-27T14:00:00+01:00,1.1,pram,2,0,2
2026-02-27T14:00:00+01:00,1.1,scooter,2,2,0
2026-02-27T14:00:00+01:00,1.1,tractor,0,1,-1
2026-02-27T14:00:00+01:00,1.1,truck trailer,0,1,-1
2026-02-27T14:00:00+01:00,1.1,van,1,0,1
2026-02-27T14:00:00+01:00,1.2,bicycle,4,7,-3
2026-02-27T14:00:00+01:00,1.2,car,5,6,-1
2026-02-27T14:00:00+01:00,1.2,motorcycle,2,2,0
2026-02-27T14:00:00+01:00,1.2,pedestrian,175,171,4
2026-02-27T14:00:00+01:00,1.2,pram,1,0,1
2026-02-27T14:00:00+01:00,1.2,scooter,0,1,-1
2026-02-27T14:00:00+01:00,1.2,wheelchair,1,0,1
2026-02-27T14:00:00+01:00,2.1,light,0,1,-1
2026-02-27T14:00:00+01:00,2.1,van,1,0,1
2026-02-27T14:00:00+01:00,2.2,bicycle,3,0,3
2026-02-27T14:00:00+01:00,2.2,car,32,39,-7
2026-02-27T14:00:00+01:00,2.2,pedestrian,11,25,-14
2026-02-27T14:00:00+01:00,2.2,van,3,4,-1
2026-02-27T14:00:00+01:00,3.1,bicycle,6,4,2
2026-02-27T14:00:00+01:00,3.1,car,1,2,-1
2026-02-27T14:00:00+01:00,3.1,pedestrian,88,105,-17
2026-02-27T14:00:00+01:00,3.1,pram,1,3,-2
2026-02-27T14:00:00+01:00,3.1,van,0,2,-2
2026-02-27T14:00:00+01:00,3.1,wheelchair,0,1,-1
2026-02-27T15:00:00+01:00,1.1,animal,1,0,1
2026-02-27T15:00:00+01:00,1.1,bicycle,12,6,6
2026-02-27T15:00:00+01:00,1.1,car,0,3,-3
2026-02-27T15:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-27T15:00:00+01:00,1.1,pedestrian,89,70,19
2026-02-27T15:00:00+01:00,1.1,pram,2,1,1
2026-02-27T15:00:00+01:00,1.1,scooter,2,1,1
2026-02-27T15:00:00+01:00,1.2,bicycle,6,11,-5
2026-02-27T15:00:00+01:00,1.2,car,1,0,1
2026-02-27T15:00:00+01:00,1.2,motorcycle,1,3,-2
2026-02-27T15:00:00+01:00,1.2,pedestrian,165,209,-44
2026-02-27T15:00:00+01:00,1.2,pram,2,12,-10
2026-02-27T15:00:00+01:00,2.2,bicycle,4,1,3
2026-02-27T15:00:00+01:00,2.2,car,34,27,7
2026-02-27T15:00:00+01:00,2.2,light,1,0,1
2026-02-27T15:00:00+01:00,2.2,pedestrian,22,13,9
2026-02-27T15:00:00+01:00,2.2,van,1,1,0
2026-02-27T15:00:00+01:00,3.1,bicycle,3,5,-2
2026-02-27T15:00:00+01:00,3.1,car,4,0,4
2026-02-27T15:00:00+01:00,3.1,pedestrian,90,111,-21
2026-02-27T15:00:00+01:00,3.1,pram,2,5,-3
2026-02-27T15:00:00+01:00,3.1,van,0,1,-1
2026-02-27T16:00:00+01:00,1.1,animal,1,0,1
2026-02-27T16:00:00+01:00,1.1,bicycle,3,7,-4
2026-02-27T16:00:00+01:00,1.1,car,1,3,-2
2026-02-27T16:00:00+01:00,1.1,light,0,2,-2
2026-02-27T16:00:00+01:00,1.1,pedestrian,89,60,29
2026-02-27T16:00:00+01:00,1.1,pram,2,1,1
2026-02-27T16:00:00+01:00,1.1,scooter,2,1,1
2026-02-27T16:00:00+01:00,1.2,bicycle,4,4,0
2026-02-27T16:00:00+01:00,1.2,pedestrian,176,188,-12
2026-02-27T16:00:00+01:00,1.2,pram,2,2,0
2026-02-27T16:00:00+01:00,1.2,van,1,0,1
2026-02-27T16:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-27T16:00:00+01:00,2.2,car,26,28,-2
2026-02-27T16:00:00+01:00,2.2,light,1,2,-1
2026-02-27T16:00:00+01:00,2.2,pedestrian,14,24,-10
2026-02-27T16:00:00+01:00,2.2,van,2,1,1
2026-02-27T16:00:00+01:00,3.1,animal,0,1,-1
2026-02-27T16:00:00+01:00,3.1,bicycle,3,3,0
2026-02-27T16:00:00+01:00,3.1,car,4,3,1
2026-02-27T16:00:00+01:00,3.1,light,2,0,2
2026-02-27T16:00:00+01:00,3.1,pedestrian,90,125,-35
2026-02-27T16:00:00+01:00,3.1,pram,3,3,0
2026-02-27T17:00:00+01:00,1.1,bicycle,8,6,2
2026-02-27T17:00:00+01:00,1.1,car,1,0,1
2026-02-27T17:00:00+01:00,1.1,pedestrian,68,49,19
2026-02-27T17:00:00+01:00,1.1,scooter,1,2,-1
2026-02-27T17:00:00+01:00,1.2,bicycle,4,9,-5
2026-02-27T17:00:00+01:00,1.2,car,4,2,2
2026-02-27T17:00:00+01:00,1.2,pedestrian,153,147,6
2026-02-27T17:00:00+01:00,1.2,pram,0,1,-1
2026-02-27T17:00:00+01:00,1.2,scooter,1,1,0
2026-02-27T17:00:00+01:00,2.2,bicycle,1,0,1
2026-02-27T17:00:00+01:00,2.2,car,46,45,1
2026-02-27T17:00:00+01:00,2.2,pedestrian,17,34,-17
2026-02-27T17:00:00+01:00,3.1,bicycle,5,4,1
2026-02-27T17:00:00+01:00,3.1,car,2,1,1
2026-02-27T17:00:00+01:00,3.1,pedestrian,105,99,6
2026-02-27T17:00:00+01:00,3.1,pram,3,2,1
2026-02-27T17:00:00+01:00,3.1,wheelchair,0,1,-1
2026-02-27T18:00:00+01:00,1.1,animal,2,5,-3
2026-02-27T18:00:00+01:00,1.1,bicycle,4,2,2
2026-02-27T18:00:00+01:00,1.1,car,0,4,-4
2026-02-27T18:00:00+01:00,1.1,pedestrian,89,65,24
2026-02-27T18:00:00+01:00,1.1,pram,2,0,2
2026-02-27T18:00:00+01:00,1.1,scooter,1,0,1
2026-02-27T18:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-27T18:00:00+01:00,1.2,car,8,1,7
2026-02-27T18:00:00+01:00,1.2,pedestrian,80,103,-23
2026-02-27T18:00:00+01:00,2.2,car,58,59,-1
2026-02-27T18:00:00+01:00,2.2,pedestrian,1,2,-1
2026-02-27T18:00:00+01:00,3.1,animal,1,1,0
2026-02-27T18:00:00+01:00,3.1,bicycle,6,3,3
2026-02-27T18:00:00+01:00,3.1,car,10,3,7
2026-02-27T18:00:00+01:00,3.1,pedestrian,54,49,5
2026-02-27T19:00:00+01:00,1.1,animal,5,5,0
2026-02-27T19:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-27T19:00:00+01:00,1.1,car,0,2,-2
2026-02-27T19:00:00+01:00,1.1,motorcycle,2,0,2
2026-02-27T19:00:00+01:00,1.1,pedestrian,92,63,29
2026-02-27T19:00:00+01:00,1.1,pram,2,3,-1
2026-02-27T19:00:00+01:00,1.2,bicycle,0,2,-2
2026-02-27T19:00:00+01:00,1.2,car,3,1,2
2026-02-27T19:00:00+01:00,1.2,pedestrian,41,80,-39
2026-02-27T19:00:00+01:00,2.2,car,24,19,5
2026-02-27T19:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-27T19:00:00+01:00,3.1,animal,1,2,-1
2026-02-27T19:00:00+01:00,3.1,bicycle,5,1,4
2026-02-27T19:00:00+01:00,3.1,car,3,1,2
2026-02-27T19:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-27T19:00:00+01:00,3.1,pedestrian,33,23,10
2026-02-27T20:00:00+01:00,1.1,animal,0,3,-3
2026-02-27T20:00:00+01:00,1.1,bicycle,2,4,-2
2026-02-27T20:00:00+01:00,1.1,pedestrian,49,74,-25
2026-02-27T20:00:00+01:00,1.1,pram,0,5,-5
2026-02-27T20:00:00+01:00,1.2,bicycle,1,0,1
2026-02-27T20:00:00+01:00,1.2,car,3,1,2
2026-02-27T20:00:00+01:00,1.2,pedestrian,57,82,-25
2026-02-27T20:00:00+01:00,2.2,car,25,16,9
2026-02-27T20:00:00+01:00,2.2,light,1,1,0
2026-02-27T20:00:00+01:00,2.2,pedestrian,3,0,3
2026-02-27T20:00:00+01:00,3.1,animal,2,3,-1
2026-02-27T20:00:00+01:00,3.1,bicycle,5,3,2
2026-02-27T20:00:00+01:00,3.1,car,1,3,-2
2026-02-27T20:00:00+01:00,3.1,pedestrian,29,29,0
2026-02-27T21:00:00+01:00,1.1,animal,0,5,-5
2026-02-27T21:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-27T21:00:00+01:00,1.1,car,1,1,0
2026-02-27T21:00:00+01:00,1.1,pedestrian,39,70,-31
2026-02-27T21:00:00+01:00,1.1,pram,4,5,-1
2026-02-27T21:00:00+01:00,1.2,car,4,1,3
2026-02-27T21:00:00+01:00,1.2,pedestrian,48,74,-26
2026-02-27T21:00:00+01:00,2.2,car,18,10,8
2026-02-27T21:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-27T21:00:00+01:00,2.2,van,0,1,-1
2026-02-27T21:00:00+01:00,3.1,animal,4,0,4
2026-02-27T21:00:00+01:00,3.1,bicycle,2,2,0
2026-02-27T21:00:00+01:00,3.1,car,1,1,0
2026-02-27T21:00:00+01:00,3.1,pedestrian,24,23,1
2026-02-27T21:00:00+01:00,3.1,van,0,1,-1
2026-02-27T22:00:00+01:00,1.1,animal,5,6,-1
2026-02-27T22:00:00+01:00,1.1,bicycle,2,1,1
2026-02-27T22:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-27T22:00:00+01:00,1.1,pedestrian,32,35,-3
2026-02-27T22:00:00+01:00,1.1,pram,6,4,2
2026-02-27T22:00:00+01:00,1.1,scooter,0,1,-1
2026-02-27T22:00:00+01:00,1.2,car,1,0,1
2026-02-27T22:00:00+01:00,1.2,pedestrian,77,103,-26
2026-02-27T22:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-27T22:00:00+01:00,2.2,car,28,26,2
2026-02-27T22:00:00+01:00,2.2,van,1,0,1
2026-02-27T22:00:00+01:00,3.1,bicycle,6,2,4
2026-02-27T22:00:00+01:00,3.1,car,0,1,-1
2026-02-27T22:00:00+01:00,3.1,pedestrian,18,12,6
2026-02-27T23:00:00+01:00,1.1,animal,12,9,3
2026-02-27T23:00:00+01:00,1.1,bicycle,5,3,2
2026-02-27T23:00:00+01:00,1.1,car,1,0,1
2026-02-27T23:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-27T23:00:00+01:00,1.1,pedestrian,72,45,27
2026-02-27T23:00:00+01:00,1.1,pram,3,6,-3
2026-02-27T23:00:00+01:00,1.1,scooter,1,2,-1
2026-02-27T23:00:00+01:00,1.2,animal,0,2,-2
2026-02-27T23:00:00+01:00,1.2,car,2,0,2
2026-02-27T23:00:00+01:00,1.2,pedestrian,133,93,40
2026-02-27T23:00:00+01:00,2.2,car,8,8,0
2026-02-27T23:00:00+01:00,3.1,bicycle,0,1,-1
2026-02-27T23:00:00+01:00,3.1,car,0,2,-2
2026-02-27T23:00:00+01:00,3.1,pedestrian,13,19,-6
2026-02-28T00:00:00+01:00,1.1,animal,18,11,7
2026-02-28T00:00:00+01:00,1.1,bicycle,1,1,0
2026-02-28T00:00:00+01:00,1.1,car,1,1,0
2026-02-28T00:00:00+01:00,1.1,pedestrian,111,81,30
2026-02-28T00:00:00+01:00,1.1,pram,8,7,1
2026-02-28T00:00:00+01:00,1.1,scooter,2,0,2
2026-02-28T00:00:00+01:00,1.2,animal,2,2,0
2026-02-28T00:00:00+01:00,1.2,car,3,2,1
2026-02-28T00:00:00+01:00,1.2,pedestrian,177,142,35
2026-02-28T00:00:00+01:00,2.2,car,8,5,3
2026-02-28T00:00:00+01:00,2.2,van,1,1,0
2026-02-28T00:00:00+01:00,3.1,animal,1,0,1
2026-02-28T00:00:00+01:00,3.1,car,1,1,0
2026-02-28T00:00:00+01:00,3.1,pedestrian,11,19,-8
2026-02-28T01:00:00+01:00,1.1,animal,16,22,-6
2026-02-28T01:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-28T01:00:00+01:00,1.1,car,1,1,0
2026-02-28T01:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-28T01:00:00+01:00,1.1,pedestrian,132,147,-15
2026-02-28T01:00:00+01:00,1.1,pram,9,9,0
2026-02-28T01:00:00+01:00,1.2,car,4,1,3
2026-02-28T01:00:00+01:00,1.2,pedestrian,211,176,35
2026-02-28T01:00:00+01:00,1.2,scooter,1,0,1
2026-02-28T01:00:00+01:00,1.2,van,2,1,1
2026-02-28T01:00:00+01:00,2.2,car,7,10,-3
2026-02-28T01:00:00+01:00,3.1,animal,2,4,-2
2026-02-28T01:00:00+01:00,3.1,bicycle,1,2,-1
2026-02-28T01:00:00+01:00,3.1,car,1,0,1
2026-02-28T01:00:00+01:00,3.1,pedestrian,14,30,-16
2026-02-28T01:00:00+01:00,3.1,scooter,0,1,-1
2026-02-28T02:00:00+01:00,1.1,animal,16,17,-1
2026-02-28T02:00:00+01:00,1.1,car,1,0,1
2026-02-28T02:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-28T02:00:00+01:00,1.1,pedestrian,175,192,-17
2026-02-28T02:00:00+01:00,1.1,pram,0,1,-1
2026-02-28T02:00:00+01:00,1.1,scooter,0,1,-1
2026-02-28T02:00:00+01:00,1.2,animal,1,0,1
2026-02-28T02:00:00+01:00,1.2,car,3,2,1
2026-02-28T02:00:00+01:00,1.2,pedestrian,134,96,38
2026-02-28T02:00:00+01:00,1.2,van,1,1,0
2026-02-28T02:00:00+01:00,2.2,bus,1,0,1
2026-02-28T02:00:00+01:00,2.2,car,5,8,-3
2026-02-28T02:00:00+01:00,3.1,animal,0,1,-1
2026-02-28T02:00:00+01:00,3.1,car,0,3,-3
2026-02-28T02:00:00+01:00,3.1,pedestrian,13,30,-17
2026-02-28T02:00:00+01:00,3.1,van,0,1,-1
2026-02-28T03:00:00+01:00,1.1,animal,5,11,-6
2026-02-28T03:00:00+01:00,1.1,bicycle,2,0,2
2026-02-28T03:00:00+01:00,1.1,car,0,1,-1
2026-02-28T03:00:00+01:00,1.1,pedestrian,31,86,-55
2026-02-28T03:00:00+01:00,1.1,pram,1,3,-2
2026-02-28T03:00:00+01:00,1.1,scooter,0,3,-3
2026-02-28T03:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-28T03:00:00+01:00,1.2,car,6,0,6
2026-02-28T03:00:00+01:00,1.2,pedestrian,86,69,17
2026-02-28T03:00:00+01:00,2.2,car,2,6,-4
2026-02-28T03:00:00+01:00,3.1,animal,0,2,-2
2026-02-28T03:00:00+01:00,3.1,car,0,1,-1
2026-02-28T03:00:00+01:00,3.1,pedestrian,9,16,-7
2026-02-28T04:00:00+01:00,1.1,animal,0,4,-4
2026-02-28T04:00:00+01:00,1.1,bicycle,0,2,-2
2026-02-28T04:00:00+01:00,1.1,pedestrian,17,35,-18
2026-02-28T04:00:00+01:00,1.1,pram,0,1,-1
2026-02-28T04:00:00+01:00,1.2,car,1,0,1
2026-02-28T04:00:00+01:00,1.2,pedestrian,70,45,25
2026-02-28T04:00:00+01:00,3.1,pedestrian,1,11,-10
2026-02-28T05:00:00+01:00,1.1,animal,2,8,-6
2026-02-28T05:00:00+01:00,1.1,bicycle,1,0,1
2026-02-28T05:00:00+01:00,1.1,light,0,1,-1
2026-02-28T05:00:00+01:00,1.1,pedestrian,27,48,-21
2026-02-28T05:00:00+01:00,1.1,pram,0,2,-2
2026-02-28T05:00:00+01:00,1.1,scooter,0,1,-1
2026-02-28T05:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-28T05:00:00+01:00,1.2,pedestrian,44,31,13
2026-02-28T05:00:00+01:00,3.1,pedestrian,1,1,0
2026-02-28T06:00:00+01:00,1.1,animal,0,2,-2
2026-02-28T06:00:00+01:00,1.1,pedestrian,4,6,-2
2026-02-28T06:00:00+01:00,1.2,car,0,1,-1
2026-02-28T06:00:00+01:00,1.2,pedestrian,13,11,2
2026-02-28T06:00:00+01:00,2.2,car,1,1,0
2026-02-28T06:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-28T06:00:00+01:00,3.1,car,2,0,2
