timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-02-20T10:00:00+01:00,8000.0,12040.0,10000.0,14000.0,15360.0,0.0,0.0,9400.0,15880.0,16320.0,15600.0,6000.0,11800.0,0.0,8560.0,4000.0,0.0,280.0,160.0,200.0,320.0,80.0,0.0,0.0,160.0,120.0,80.0,200.0,320.0,40.0,0.0,840.0,440.0,0.0,15600.0,57320.0,131960.0,93540.0,387150.0,0.0,0.0,62960.0,249440.0,1261558.0,22760.0,13960.0,18760.0,0.0,10600.0,17880.0,0.0
2026-02-20T11:00:00+01:00,4440.0,1720.0,6640.0,6240.0,14000.0,0.0,0.0,9960.0,15320.0,16440.0,9960.0,0.0,400.0,880.0,15480.0,8320.0,0.0,240.0,120.0,320.0,200.0,120.0,0.0,0.0,80.0,10.0,10.0,80.0,0.0,240.0,400.0,1200.0,240.0,0.0,13760.0,4360.0,28800.0,50160.0,123520.0,0.0,0.0,77680.0,159710.0,968588.0,48560.0,0.0,1000.0,1280.0,26200.0,28840.0,0.0
2026-02-20T12:00:00+01:00,2840.0,10560.0,0.0,9840.0,11880.0,0.0,0.0,14240.0,14160.0,16320.0,7920.0,3400.0,1640.0,12080.0,8440.0,2360.0,5200.0,240.0,1400.0,0.0,40.0,240.0,0.0,0.0,200.0,40.0,10.0,160.0,80.0,1080.0,1560.0,760.0,1640.0,5200.0,6320.0,21820.0,0.0,58630.0,93510.0,0.0,0.0,108170.0,56880.0,396409.0,33160.0,10280.0,2720.0,19760.0,13260.0,4000.0,5200.0
2026-02-20T13:00:00+01:00,5520.0,2920.0,0.0,14920.0,16280.0,0.0,0.0,15600.0,2960.0,15560.0,1000.0,2640.0,0.0,11640.0,0.0,15960.0,1040.0,120.0,200.0,0.0,240.0,120.0,0.0,0.0,240.0,640.0,40.0,200.0,240.0,0.0,1640.0,0.0,240.0,1040.0,45720.0,5480.0,0.0,208709.0,320960.0,0.0,0.0,613680.0,6720.0,739849.0,1200.0,6520.0,0.0,22240.0,0.0,34370.0,1040.0
2026-02-20T14:00:00+01:00,8840.0,110.0,0.0,0.0,0.0,0.0,0.0,15320.0,0.0,16280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,110.0,0.0,0.0,0.0,0.0,0.0,11840.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28160.0,110.0,0.0,0.0,0.0,0.0,0.0,27160.0,0.0,2108227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T15:00:00+01:00,11840.0,1250.0,0.0,4640.0,0.0,0.0,0.0,14560.0,0.0,16239.0,5680.0,1040.0,0.0,13600.0,0.0,0.0,0.0,200.0,1250.0,0.0,4640.0,0.0,0.0,0.0,240.0,0.0,40.0,200.0,280.0,0.0,840.0,0.0,0.0,0.0,59310.0,1250.0,0.0,4640.0,0.0,0.0,0.0,25440.0,0.0,1244878.0,22000.0,1320.0,0.0,54960.0,0.0,0.0,0.0
2026-02-20T16:00:00+01:00,10160.0,800.0,0.0,560.0,0.0,0.0,0.0,9480.0,1840.0,16000.0,5040.0,880.0,0.0,15000.0,0.0,0.0,0.0,120.0,800.0,0.0,560.0,0.0,0.0,0.0,800.0,1840.0,120.0,320.0,880.0,0.0,4880.0,0.0,0.0,0.0,33300.0,800.0,0.0,560.0,0.0,0.0,0.0,13760.0,1840.0,878869.0,19400.0,880.0,0.0,19880.0,0.0,0.0,0.0
2026-02-20T17:00:00+01:00,8240.0,3400.0,0.0,8800.0,120.0,0.0,0.0,0.0,240.0,15440.0,4120.0,3520.0,600.0,0.0,0.0,0.0,1240.0,240.0,80.0,0.0,600.0,120.0,0.0,0.0,0.0,240.0,40.0,160.0,1000.0,320.0,0.0,0.0,0.0,1240.0,14600.0,11160.0,0.0,19600.0,120.0,0.0,0.0,0.0,240.0,856889.0,20200.0,4520.0,920.0,0.0,0.0,0.0,1240.0
2026-02-20T18:00:00+01:00,6000.0,3040.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,11800.0,6000.0,760.0,0.0,0.0,0.0,0.0,0.0,160.0,3040.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,120.0,6000.0,760.0,0.0,0.0,0.0,0.0,0.0,93880.0,3040.0,0.0,7810.0,0.0,0.0,0.0,0.0,0.0,329310.0,6000.0,760.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T19:00:00+01:00,11840.0,0.0,0.0,400.0,640.0,0.0,0.0,0.0,0.0,16129.0,360.0,0.0,0.0,0.0,0.0,0.0,280.0,160.0,0.0,0.0,40.0,240.0,0.0,0.0,0.0,0.0,30.0,360.0,0.0,0.0,0.0,0.0,0.0,280.0,419690.0,0.0,0.0,640.0,880.0,0.0,0.0,0.0,0.0,980668.0,1080.0,0.0,0.0,0.0,0.0,0.0,280.0
2026-02-20T20:00:00+01:00,13240.0,1280.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,13840.0,6000.0,160.0,0.0,0.0,0.0,0.0,0.0,120.0,1280.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,40.0,6000.0,160.0,0.0,0.0,0.0,0.0,0.0,97920.0,1280.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,751149.0,6000.0,160.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T21:00:00+01:00,14520.0,0.0,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,16000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,1770.0,0.0,0.0,0.0,0.0,0.0,20.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,261080.0,0.0,0.0,6810.0,0.0,0.0,0.0,0.0,0.0,983140.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20T22:00:00+01:00,7280.0,0.0,4800.0,3120.0,2320.0,0.0,0.0,15720.0,0.0,12120.0,0.0,0.0,0.0,0.0,0.0,12160.0,0.0,240.0,0.0,240.0,280.0,400.0,0.0,0.0,240.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,72840.0,0.0,19400.0,4560.0,5400.0,0.0,0.0,268240.0,0.0,220860.0,0.0,0.0,0.0,0.0,0.0,39080.0,0.0
2026-02-20T23:00:00+01:00,2040.0,0.0,600.0,1920.0,0.0,0.0,0.0,15680.0,0.0,15480.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,160.0,0.0,120.0,1920.0,0.0,0.0,0.0,4120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,25640.0,0.0,920.0,1920.0,0.0,0.0,0.0,188320.0,0.0,287649.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0
2026-02-21T00:00:00+01:00,2040.0,0.0,0.0,0.0,240.0,0.0,0.0,15640.0,0.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600.0,0.0,0.0,0.0,240.0,0.0,0.0,515598.0,0.0,210459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T01:00:00+01:00,13840.0,0.0,0.0,4400.0,0.0,0.0,0.0,16079.0,0.0,16000.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,4400.0,0.0,0.0,0.0,160.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,156760.0,0.0,0.0,4400.0,0.0,0.0,0.0,578478.0,0.0,1753654.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T02:00:00+01:00,10600.0,80.0,440.0,0.0,0.0,0.0,0.0,15280.0,0.0,16040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,440.0,0.0,0.0,0.0,0.0,600.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49320.0,80.0,440.0,0.0,0.0,0.0,0.0,300219.0,0.0,1302770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T03:00:00+01:00,3120.0,0.0,1720.0,4400.0,0.0,0.0,0.0,16000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,880.0,880.0,0.0,0.0,0.0,440.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.0,4320.0,16880.0,0.0,0.0,0.0,373310.0,0.0,1079129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T04:00:00+01:00,2000.0,0.0,480.0,10000.0,0.0,0.0,0.0,15800.0,0.0,10640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,360.0,40.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15080.0,0.0,840.0,355360.0,0.0,0.0,0.0,120280.0,0.0,389989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T05:00:00+01:00,3880.0,0.0,0.0,16000.0,0.0,0.0,0.0,15480.0,0.0,11880.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,2800.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,51400.0,0.0,0.0,241040.0,0.0,0.0,0.0,45120.0,0.0,193280.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0
2026-02-21T06:00:00+01:00,5800.0,440.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,440.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86640.0,440.0,0.0,19640.0,0.0,0.0,0.0,0.0,0.0,99120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T07:00:00+01:00,3400.0,0.0,3680.0,2000.0,0.0,0.0,0.0,0.0,0.0,14400.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,15360.0,0.0,26960.0,11240.0,0.0,0.0,0.0,0.0,0.0,347280.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T08:00:00+01:00,1880.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15320.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793878.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T09:00:00+01:00,14320.0,1240.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,15840.0,4520.0,8960.0,0.0,0.0,0.0,0.0,0.0,360.0,1160.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,8960.0,0.0,0.0,0.0,0.0,0.0,67080.0,2400.0,0.0,8840.0,0.0,0.0,0.0,0.0,0.0,912605.0,7840.0,8960.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T10:00:00+01:00,14400.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,15960.0,2120.0,5280.0,0.0,0.0,0.0,0.0,0.0,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,10.0,240.0,430.0,0.0,0.0,0.0,0.0,0.0,92310.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,1033869.0,5440.0,10630.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T11:00:00+01:00,8760.0,480.0,0.0,790.0,0.0,0.0,0.0,7240.0,0.0,15680.0,1760.0,9540.0,0.0,0.0,0.0,0.0,0.0,160.0,440.0,0.0,40.0,0.0,0.0,0.0,240.0,0.0,40.0,40.0,260.0,0.0,0.0,0.0,0.0,0.0,60880.0,920.0,0.0,830.0,0.0,0.0,0.0,30920.0,0.0,445570.0,5720.0,10880.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T12:00:00+01:00,13240.0,0.0,0.0,1080.0,1560.0,0.0,0.0,14440.0,560.0,15560.0,4400.0,10320.0,0.0,0.0,0.0,2520.0,0.0,160.0,0.0,0.0,880.0,240.0,0.0,0.0,440.0,360.0,80.0,40.0,440.0,0.0,0.0,0.0,2520.0,0.0,52520.0,0.0,0.0,1960.0,1800.0,0.0,0.0,213800.0,920.0,328980.0,27440.0,15730.0,0.0,0.0,0.0,2520.0,0.0
2026-02-21T13:00:00+01:00,8000.0,7880.0,0.0,2000.0,1640.0,0.0,0.0,15520.0,880.0,15840.0,14360.0,9800.0,0.0,0.0,0.0,0.0,0.0,80.0,520.0,0.0,200.0,1640.0,0.0,0.0,240.0,320.0,40.0,40.0,440.0,0.0,0.0,0.0,0.0,0.0,66500.0,9320.0,0.0,2440.0,1640.0,0.0,0.0,624239.0,2000.0,940839.0,43620.0,10240.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T14:00:00+01:00,11640.0,2890.0,0.0,12480.0,3360.0,0.0,0.0,15400.0,0.0,15800.0,8039.0,480.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,4640.0,3360.0,0.0,0.0,240.0,0.0,10.0,160.0,480.0,0.0,0.0,0.0,0.0,0.0,63760.0,6090.0,0.0,17120.0,3360.0,0.0,0.0,528679.0,0.0,614330.0,36309.0,480.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T15:00:00+01:00,1840.0,1040.0,0.0,0.0,0.0,0.0,0.0,15640.0,0.0,15720.0,2960.0,240.0,0.0,0.0,0.0,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,10.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,6960.0,2040.0,0.0,0.0,0.0,0.0,0.0,294559.0,0.0,443000.0,22040.0,240.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T16:00:00+01:00,3320.0,4120.0,0.0,9080.0,1280.0,0.0,0.0,14840.0,0.0,15240.0,1400.0,3120.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,0.0,9080.0,1280.0,0.0,0.0,520.0,0.0,40.0,120.0,320.0,0.0,0.0,0.0,0.0,0.0,14200.0,9480.0,0.0,9080.0,1280.0,0.0,0.0,88880.0,0.0,259740.0,5400.0,6840.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T17:00:00+01:00,6560.0,440.0,0.0,1680.0,1480.0,0.0,0.0,0.0,0.0,14880.0,14800.0,2440.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,1200.0,1480.0,0.0,0.0,0.0,0.0,80.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,31760.0,1240.0,0.0,2880.0,1480.0,0.0,0.0,0.0,0.0,276050.0,29850.0,6920.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T18:00:00+01:00,8280.0,2920.0,6040.0,2160.0,11440.0,0.0,0.0,520.0,1640.0,15320.0,6360.0,4840.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,160.0,880.0,1640.0,0.0,0.0,520.0,140.0,20.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,85920.0,11040.0,50520.0,3040.0,18400.0,0.0,0.0,520.0,1780.0,483209.0,30240.0,30080.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T19:00:00+01:00,12760.0,10640.0,4000.0,280.0,1720.0,0.0,0.0,0.0,0.0,15640.0,5440.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,880.0,40.0,240.0,0.0,0.0,0.0,0.0,40.0,240.0,160.0,0.0,0.0,0.0,0.0,0.0,56440.0,27960.0,5960.0,520.0,3320.0,0.0,0.0,0.0,0.0,904260.0,9600.0,160.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T20:00:00+01:00,8530.0,12960.0,680.0,440.0,1680.0,0.0,0.0,0.0,200.0,15440.0,14320.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,160.0,30.0,800.0,0.0,0.0,0.0,200.0,40.0,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,31020.0,79899.0,1320.0,470.0,6160.0,0.0,0.0,0.0,200.0,589690.0,19080.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T21:00:00+01:00,7680.0,6120.0,0.0,1960.0,520.0,0.0,0.0,0.0,0.0,15560.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,720.0,0.0,280.0,520.0,0.0,0.0,0.0,0.0,80.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,27080.0,7600.0,0.0,3040.0,520.0,0.0,0.0,0.0,0.0,418829.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T22:00:00+01:00,8240.0,1440.0,0.0,0.0,760.0,0.0,0.0,14440.0,0.0,15520.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,120.0,80.0,0.0,0.0,760.0,0.0,0.0,240.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,15200.0,2080.0,0.0,0.0,760.0,0.0,0.0,182960.0,0.0,1317048.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2026-02-21T23:00:00+01:00,10560.0,3360.0,0.0,0.0,0.0,0.0,0.0,14920.0,0.0,13960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1640.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35620.0,5000.0,0.0,0.0,0.0,0.0,0.0,318640.0,0.0,545080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T00:00:00+01:00,12040.0,0.0,0.0,40.0,0.0,0.0,0.0,14440.0,0.0,6040.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,40.0,0.0,0.0,0.0,760.0,0.0,200.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,48520.0,0.0,0.0,40.0,0.0,0.0,0.0,183800.0,0.0,57920.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T01:00:00+01:00,14120.0,880.0,0.0,0.0,0.0,0.0,0.0,15480.0,0.0,11240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,880.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170240.0,880.0,0.0,0.0,0.0,0.0,0.0,811960.0,0.0,347790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T02:00:00+01:00,13000.0,0.0,0.0,480.0,0.0,0.0,0.0,15320.0,0.0,15120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,480.0,0.0,0.0,0.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37150.0,0.0,0.0,480.0,0.0,0.0,0.0,299400.0,0.0,613970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T03:00:00+01:00,160.0,0.0,0.0,40.0,0.0,0.0,0.0,15440.0,0.0,14320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,240.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,334959.0,0.0,834580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T04:00:00+01:00,11520.0,600.0,0.0,160.0,0.0,0.0,0.0,14240.0,0.0,14680.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,200.0,600.0,0.0,160.0,0.0,0.0,0.0,240.0,0.0,80.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,33480.0,600.0,0.0,160.0,0.0,0.0,0.0,355280.0,0.0,405680.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T05:00:00+01:00,2440.0,80.0,0.0,840.0,0.0,0.0,0.0,13040.0,0.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,80.0,0.0,200.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,80.0,0.0,2920.0,0.0,0.0,0.0,96230.0,0.0,429319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T06:00:00+01:00,880.0,360.0,0.0,4160.0,0.0,0.0,0.0,3040.0,0.0,13640.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,360.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,200.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,360.0,0.0,47160.0,0.0,0.0,0.0,18200.0,0.0,105360.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T07:00:00+01:00,9160.0,0.0,0.0,1320.0,0.0,0.0,0.0,5800.0,4040.0,11960.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,200.0,0.0,0.0,0.0,160.0,200.0,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,53720.0,0.0,0.0,3760.0,0.0,0.0,0.0,21680.0,45480.0,453758.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T08:00:00+01:00,4120.0,840.0,0.0,13440.0,0.0,0.0,0.0,6720.0,2360.0,14240.0,0.0,160.0,0.0,0.0,0.0,8760.0,0.0,560.0,440.0,0.0,3720.0,0.0,0.0,0.0,120.0,120.0,120.0,0.0,160.0,0.0,0.0,0.0,8360.0,0.0,7280.0,1280.0,0.0,24320.0,0.0,0.0,0.0,6840.0,90160.0,298040.0,0.0,160.0,0.0,0.0,0.0,17120.0,0.0
2026-02-22T09:00:00+01:00,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,14240.0,13040.0,2840.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,80.0,240.0,1040.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49040.0,176370.0,25560.0,3880.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T10:00:00+01:00,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,13960.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8960.0,193520.0,3760.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T11:00:00+01:00,2960.0,5880.0,0.0,720.0,0.0,0.0,0.0,0.0,1880.0,14120.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,720.0,0.0,0.0,0.0,0.0,160.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,9440.0,7720.0,0.0,720.0,0.0,0.0,0.0,0.0,5000.0,181610.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T12:00:00+01:00,8400.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1120.0,15200.0,1080.0,2800.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,320.0,280.0,200.0,320.0,0.0,0.0,0.0,0.0,0.0,29800.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,2200.0,129920.0,3520.0,3120.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T13:00:00+01:00,14280.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,15440.0,9560.0,760.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,40.0,8840.0,760.0,0.0,0.0,0.0,0.0,0.0,33320.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,844739.0,18400.0,760.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T14:00:00+01:00,13840.0,1800.0,0.0,4080.0,0.0,0.0,0.0,0.0,4000.0,15320.0,1960.0,320.0,0.0,0.0,0.0,0.0,0.0,160.0,1800.0,0.0,4080.0,0.0,0.0,0.0,0.0,120.0,40.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,155880.0,1800.0,0.0,4080.0,0.0,0.0,0.0,0.0,147920.0,611730.0,2280.0,320.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T15:00:00+01:00,10040.0,3720.0,0.0,200.0,0.0,0.0,0.0,0.0,12000.0,13440.0,14000.0,1960.0,0.0,0.0,0.0,0.0,0.0,120.0,720.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,80.0,240.0,720.0,0.0,0.0,0.0,0.0,0.0,107960.0,10240.0,0.0,200.0,0.0,0.0,0.0,0.0,137800.0,525210.0,49160.0,3440.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T16:00:00+01:00,11960.0,4760.0,0.0,2040.0,0.0,0.0,0.0,0.0,8039.0,14600.0,0.0,2320.0,0.0,0.0,0.0,0.0,840.0,120.0,400.0,0.0,320.0,0.0,0.0,0.0,0.0,120.0,40.0,0.0,720.0,0.0,0.0,0.0,0.0,840.0,105959.0,5160.0,0.0,4880.0,0.0,0.0,0.0,0.0,205239.0,374610.0,0.0,3040.0,0.0,0.0,0.0,0.0,840.0
2026-02-22T17:00:00+01:00,14240.0,3160.0,0.0,3520.0,0.0,0.0,0.0,0.0,2000.0,14600.0,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,160.0,3160.0,0.0,360.0,0.0,0.0,0.0,0.0,600.0,40.0,240.0,400.0,0.0,0.0,0.0,0.0,0.0,280199.0,3160.0,0.0,9320.0,0.0,0.0,0.0,0.0,3760.0,257289.0,12680.0,400.0,0.0,0.0,0.0,0.0,0.0
2026-02-22T18:00:00+01:00,11760.0,15200.0,1680.0,0.0,440.0,0.0,0.0,0.0,0.0,14000.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,280.0,1680.0,0.0,240.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,106580.0,36960.0,1680.0,0.0,1040.0,0.0,0.0,0.0,0.0,294649.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0
